image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Longline_Side-Slit_Blazer/img_00000076.jpg,2,Blazer,1,62,1,172,197,val
img/Longline_Side-Slit_Blazer/img_00000080.jpg,2,Blazer,1,14,27,112,231,val
img/Longline_Side-Slit_Blazer/img_00000082.jpg,2,Blazer,1,47,47,184,300,val
img/Longline_Side-Slit_Blazer/img_00000087.jpg,2,Blazer,1,73,36,200,277,val
img/Longline_Side-Slit_Blazer/img_00000089.jpg,2,Blazer,1,50,38,148,206,val
img/Longline_Slit_Blazer/img_00000005.jpg,2,Blazer,1,58,50,166,255,val
img/Longline_Slit_Blazer/img_00000007.jpg,2,Blazer,1,39,37,178,266,val
img/Longline_Slit_Blazer/img_00000019.jpg,2,Blazer,1,92,99,142,235,val
img/Longline_Slit_Blazer/img_00000025.jpg,2,Blazer,1,71,50,172,279,val
img/Longline_Slit_Blazer/img_00000026.jpg,2,Blazer,1,79,39,127,238,val
img/Longline_Slit_Blazer/img_00000041.jpg,2,Blazer,1,69,34,165,228,val
img/Longline_Slit_Blazer/img_00000043.jpg,2,Blazer,1,65,75,243,280,val
img/Longline_Slit_Blazer/img_00000044.jpg,2,Blazer,1,32,42,175,240,val
img/Longline_Slit_Blazer/img_00000052.jpg,2,Blazer,1,58,75,136,240,val
img/Longline_Slit_Blazer/img_00000053.jpg,2,Blazer,1,36,34,168,145,val
img/Longline_Slit_Blazer/img_00000054.jpg,2,Blazer,1,29,68,196,275,val
img/Longline_Slit_Blazer/img_00000056.jpg,2,Blazer,1,115,32,188,164,val
img/Longline_Slit_Blazer/img_00000060.jpg,2,Blazer,1,29,60,187,300,val
img/Longline_Slit_Blazer/img_00000066.jpg,2,Blazer,1,71,53,120,213,val
img/Bell_Sleeve_Blouse/img_00000005.jpg,3,Blouse,1,75,81,141,140,val
img/Bell_Sleeve_Blouse/img_00000007.jpg,3,Blouse,1,16,58,184,287,val
img/Bell_Sleeve_Blouse/img_00000021.jpg,3,Blouse,1,1,1,300,279,val
img/Bell_Sleeve_Blouse/img_00000023.jpg,3,Blouse,1,40,40,132,160,val
img/Bell_Sleeve_Blouse/img_00000025.jpg,3,Blouse,1,1,57,178,300,val
img/Bell_Sleeve_Blouse/img_00000034.jpg,3,Blouse,1,60,13,300,230,val
img/Bell_Sleeve_Blouse/img_00000038.jpg,3,Blouse,1,128,22,236,180,val
img/Bell_Sleeve_Blouse/img_00000049.jpg,3,Blouse,1,83,84,177,190,val
img/Bell_Sleeve_Blouse/img_00000054.jpg,3,Blouse,1,50,112,196,300,val
img/Bell_Sleeve_Blouse/img_00000060.jpg,3,Blouse,1,3,61,220,272,val
img/Bell_Sleeve_Blouse/img_00000063.jpg,3,Blouse,1,17,57,167,244,val
img/Bell_Sleeve_Blouse/img_00000067.jpg,3,Blouse,1,1,1,200,300,val
img/Bell_Sleeve_Blouse/img_00000084.jpg,3,Blouse,1,35,1,281,300,val
img/Bell_Sleeve_Blouse/img_00000091.jpg,3,Blouse,1,16,56,204,282,val
img/Bell_Sleeve_Blouse/img_00000111.jpg,3,Blouse,1,1,57,205,232,val
img/Bell_Sleeve_Blouse/img_00000112.jpg,3,Blouse,1,33,28,271,300,val
img/Bell_Sleeve_Blouse/img_00000123.jpg,3,Blouse,1,40,68,257,248,val
img/Bell_Sleeve_Blouse/img_00000139.jpg,3,Blouse,1,1,48,165,300,val
img/Bell_Sleeve_Blouse/img_00000140.jpg,3,Blouse,1,1,10,224,300,val
img/Bell_Sleeve_Blouse/img_00000147.jpg,3,Blouse,1,1,20,200,296,val
img/Bell_Sleeve_Blouse/img_00000150.jpg,3,Blouse,1,1,53,225,271,val
img/Bell_Sleeve_Blouse/img_00000153.jpg,3,Blouse,1,1,1,300,300,val
img/Bell_Sleeve_Blouse/img_00000164.jpg,3,Blouse,1,58,4,275,236,val
img/Bell_Sleeve_Georgette_Blouse/img_00000004.jpg,3,Blouse,1,8,36,158,223,val
img/Bell_Sleeve_Georgette_Blouse/img_00000020.jpg,3,Blouse,1,6,58,217,278,val
img/Bell_Sleeve_Georgette_Blouse/img_00000033.jpg,3,Blouse,1,24,57,199,286,val
img/Bell_Sleeve_Georgette_Blouse/img_00000043.jpg,3,Blouse,1,46,59,238,279,val
img/Bell_Sleeve_Georgette_Blouse/img_00000048.jpg,3,Blouse,1,32,73,260,278,val
img/Bell_Sleeve_Georgette_Blouse/img_00000062.jpg,3,Blouse,1,120,37,187,105,val
img/Bell_Sleeve_Georgette_Blouse/img_00000063.jpg,3,Blouse,1,37,61,181,279,val
img/Bell_Sleeve_Georgette_Blouse/img_00000071.jpg,3,Blouse,1,1,78,195,291,val
img/Bell_Sleeve_Georgette_Blouse/img_00000072.jpg,3,Blouse,1,34,64,260,261,val
img/Bell_Sleeve_Georgette_Blouse/img_00000073.jpg,3,Blouse,1,1,90,225,296,val
img/Bell_Sleeve_Georgette_Blouse/img_00000080.jpg,3,Blouse,1,35,45,156,167,val
img/Bell_Sleeve_Georgette_Blouse/img_00000084.jpg,3,Blouse,1,66,62,239,209,val
img/Mandala_Print_Peasant_Blouse/img_00000003.jpg,3,Blouse,1,30,62,161,184,val
img/Mandala_Print_Peasant_Blouse/img_00000006.jpg,3,Blouse,1,57,72,225,293,val
img/Mandala_Print_Peasant_Blouse/img_00000008.jpg,3,Blouse,1,1,53,121,214,val
img/Mandala_Print_Peasant_Blouse/img_00000009.jpg,3,Blouse,1,40,71,170,255,val
img/Mandala_Print_Peasant_Blouse/img_00000030.jpg,3,Blouse,1,100,46,198,144,val
img/Mandala_Print_Peasant_Blouse/img_00000037.jpg,3,Blouse,1,117,50,170,108,val
img/Mandala_Print_Peasant_Blouse/img_00000038.jpg,3,Blouse,1,64,67,117,216,val
img/Mandala_Print_Peasant_Blouse/img_00000043.jpg,3,Blouse,1,26,50,167,235,val
img/Mandarin_Collar_Blouse/img_00000016.jpg,3,Blouse,1,4,90,269,294,val
img/Mandarin_Collar_Blouse/img_00000018.jpg,3,Blouse,1,14,19,244,283,val
img/Mandarin_Collar_Blouse/img_00000020.jpg,3,Blouse,1,61,46,138,154,val
img/Mandarin_Collar_Blouse/img_00000028.jpg,3,Blouse,1,29,80,187,252,val
img/Mandarin_Collar_Blouse/img_00000029.jpg,3,Blouse,1,1,1,232,289,val
img/Mandarin_Collar_Blouse/img_00000043.jpg,3,Blouse,1,52,53,182,227,val
img/Mandarin_Collar_Blouse/img_00000057.jpg,3,Blouse,1,41,39,237,291,val
img/Mandarin_Collar_Blouse/img_00000070.jpg,3,Blouse,1,76,68,227,231,val
img/Mandarin_Collar_Blouse/img_00000071.jpg,3,Blouse,1,18,29,76,94,val
img/Mandarin_Collar_Blouse/img_00000079.jpg,3,Blouse,1,43,50,170,252,val
img/Mandarin_Collar_Blouse/img_00000095.jpg,3,Blouse,1,44,4,182,278,val
img/Mandarin_Collar_Blouse/img_00000096.jpg,3,Blouse,1,62,45,154,153,val
img/Mandarin_Collar_Blouse/img_00000102.jpg,3,Blouse,1,59,60,237,277,val
img/Mandarin_Collar_Blouse/img_00000107.jpg,3,Blouse,1,74,32,169,164,val
img/Mandarin_Collar_Blouse/img_00000108.jpg,3,Blouse,1,49,81,193,266,val
img/Mandarin_Collar_Blouse/img_00000116.jpg,3,Blouse,1,100,84,257,222,val
img/Mandarin_Collar_Blouse/img_00000120.jpg,3,Blouse,1,45,66,194,273,val
img/Mandarin_Collar_Blouse/img_00000140.jpg,3,Blouse,1,1,55,299,300,val
img/Mandarin_Collar_Blouse/img_00000141.jpg,3,Blouse,1,42,55,200,281,val
img/Mandarin_Collar_Pocket_Blouse/img_00000017.jpg,3,Blouse,1,1,55,141,246,val
img/Mandarin_Collar_Pocket_Blouse/img_00000018.jpg,3,Blouse,1,21,1,275,300,val
img/Mandarin_Collar_Pocket_Blouse/img_00000023.jpg,3,Blouse,1,7,3,204,285,val
img/Mandarin_Collar_Pocket_Blouse/img_00000032.jpg,3,Blouse,1,9,51,195,261,val
img/Mandarin_Collar_Pocket_Blouse/img_00000033.jpg,3,Blouse,1,28,57,222,291,val
img/Mandarin_Collar_Pocket_Blouse/img_00000038.jpg,3,Blouse,1,45,58,242,289,val
img/Mandarin_Collar_Pocket_Blouse/img_00000051.jpg,3,Blouse,1,35,56,228,290,val
img/Mandarin_Collar_Pocket_Blouse/img_00000060.jpg,3,Blouse,1,7,65,175,260,val
img/Mandarin_Collar_Pocket_Blouse/img_00000063.jpg,3,Blouse,1,47,75,211,300,val
img/Marled_Twist-Front_Blouse/img_00000004.jpg,3,Blouse,1,23,58,126,238,val
img/Marled_Twist-Front_Blouse/img_00000005.jpg,3,Blouse,1,86,80,223,260,val
img/Marled_Twist-Front_Blouse/img_00000009.jpg,3,Blouse,1,37,62,183,263,val
img/Marled_Twist-Front_Blouse/img_00000013.jpg,3,Blouse,1,35,51,129,200,val
img/Marled_Twist-Front_Blouse/img_00000018.jpg,3,Blouse,1,21,56,165,175,val
img/Marled_Twist-Front_Blouse/img_00000030.jpg,3,Blouse,1,21,59,177,216,val
img/Marled_Twist-Front_Blouse/img_00000051.jpg,3,Blouse,1,25,51,159,300,val
img/Marled_Twist-Front_Blouse/img_00000062.jpg,3,Blouse,1,31,62,204,253,val
img/Marled_Twist-Front_Blouse/img_00000069.jpg,3,Blouse,1,42,65,180,270,val
img/Medallion_Print_Blouse/img_00000004.jpg,3,Blouse,1,36,50,182,263,val
img/Medallion_Print_Blouse/img_00000048.jpg,3,Blouse,1,44,75,200,253,val
img/Medallion_Print_Blouse/img_00000052.jpg,3,Blouse,1,48,94,262,300,val
img/Medallion_Print_Blouse/img_00000054.jpg,3,Blouse,1,77,56,237,241,val
img/Medallion_Print_Blouse/img_00000058.jpg,3,Blouse,1,21,30,250,300,val
img/Medallion_Print_Blouse/img_00000064.jpg,3,Blouse,1,1,17,236,252,val
img/Medallion_Print_Blouse/img_00000067.jpg,3,Blouse,1,45,69,220,229,val
img/Medallion_Print_Blouse/img_00000072.jpg,3,Blouse,1,41,60,193,250,val
img/Medallion_Print_Blouse/img_00000077.jpg,3,Blouse,1,52,31,245,252,val
img/Medallion_Print_Blouse/img_00000081.jpg,3,Blouse,1,22,71,197,213,val
img/Medallion_Print_Blouse/img_00000097.jpg,3,Blouse,1,1,23,97,107,val
img/Medallion_Print_Blouse/img_00000099.jpg,3,Blouse,1,30,76,172,263,val
img/Medallion_Print_Blouse/img_00000103.jpg,3,Blouse,1,31,70,185,263,val
img/Medallion_Print_Blouse/img_00000105.jpg,3,Blouse,1,73,18,167,135,val
img/Medallion_Print_Blouse/img_00000118.jpg,3,Blouse,1,27,57,173,246,val
img/Medallion_Print_Blouse/img_00000121.jpg,3,Blouse,1,5,49,196,288,val
img/Mesh-Trimmed_Bib_Blouse/img_00000009.jpg,3,Blouse,1,98,47,211,257,val
img/Mesh-Trimmed_Bib_Blouse/img_00000018.jpg,3,Blouse,1,37,69,151,260,val
img/Mesh-Trimmed_Bib_Blouse/img_00000019.jpg,3,Blouse,1,7,46,154,288,val
img/Mesh-Trimmed_Bib_Blouse/img_00000024.jpg,3,Blouse,1,1,1,200,299,val
img/Mesh-Trimmed_Bib_Blouse/img_00000026.jpg,3,Blouse,1,27,42,79,130,val
img/Mesh-Trimmed_Bib_Blouse/img_00000048.jpg,3,Blouse,1,1,1,300,300,val
img/Mesh-Trimmed_Bib_Blouse/img_00000057.jpg,3,Blouse,1,72,36,151,166,val
img/Mesh-Trimmed_Bib_Blouse/img_00000061.jpg,3,Blouse,1,33,68,135,224,val
img/Mesh-Trimmed_Bib_Blouse/img_00000083.jpg,3,Blouse,1,38,63,213,274,val
img/Mesh-Trimmed_Bib_Blouse/img_00000085.jpg,3,Blouse,1,99,54,190,249,val
img/Metallic_Polka_Dot_Blouse/img_00000011.jpg,3,Blouse,1,59,50,141,133,val
img/Metallic_Polka_Dot_Blouse/img_00000017.jpg,3,Blouse,1,53,65,163,223,val
img/Metallic_Polka_Dot_Blouse/img_00000023.jpg,3,Blouse,1,44,70,130,155,val
img/Metallic_Polka_Dot_Blouse/img_00000027.jpg,3,Blouse,1,55,57,144,178,val
img/Metallic_Polka_Dot_Blouse/img_00000037.jpg,3,Blouse,1,1,46,122,155,val
img/Metallic_Polka_Dot_Blouse/img_00000038.jpg,3,Blouse,1,55,61,164,159,val
img/Metallic_Polka_Dot_Blouse/img_00000048.jpg,3,Blouse,1,14,41,138,128,val
img/Metallic_Polka_Dot_Blouse/img_00000050.jpg,3,Blouse,1,41,68,187,214,val
img/Metallic_Polka_Dot_Blouse/img_00000052.jpg,3,Blouse,1,155,46,300,200,val
img/Metallic_Polka_Dot_Blouse/img_00000053.jpg,3,Blouse,1,31,66,175,231,val
img/Metallic_Polka_Dot_Blouse/img_00000062.jpg,3,Blouse,1,36,54,170,226,val
img/Metallic_Polka_Dot_Blouse/img_00000064.jpg,3,Blouse,1,24,65,169,198,val
img/Metallic_Polka_Dot_Blouse/img_00000065.jpg,3,Blouse,1,1,80,225,300,val
img/Metallic_Polka_Dot_Blouse/img_00000071.jpg,3,Blouse,1,57,53,143,147,val
img/Metallic_Polka_Dot_Blouse/img_00000074.jpg,3,Blouse,1,3,1,135,300,val
img/Metallic_Polka_Dot_Blouse/img_00000084.jpg,3,Blouse,1,1,13,300,280,val
img/Metallic_Polka_Dot_Blouse/img_00000089.jpg,3,Blouse,1,38,23,136,137,val
img/Metallic_Polka_Dot_Blouse/img_00000092.jpg,3,Blouse,1,55,1,185,250,val
img/Metallic_Polka_Dot_Blouse/img_00000109.jpg,3,Blouse,1,85,49,171,138,val
img/Metallic_Polka_Dot_Blouse/img_00000111.jpg,3,Blouse,1,55,61,241,262,val
img/Metallic_Polka_Dot_Blouse/img_00000112.jpg,3,Blouse,1,53,41,133,136,val
img/Mixed_Ornate_Print_Blouse/img_00000003.jpg,3,Blouse,1,5,68,171,242,val
img/Mixed_Ornate_Print_Blouse/img_00000008.jpg,3,Blouse,1,44,67,150,199,val
img/Mixed_Ornate_Print_Blouse/img_00000011.jpg,3,Blouse,1,47,71,157,229,val
img/Mixed_Ornate_Print_Blouse/img_00000013.jpg,3,Blouse,1,34,62,173,236,val
img/Mixed_Ornate_Print_Blouse/img_00000019.jpg,3,Blouse,1,15,53,205,273,val
img/Mixed_Ornate_Print_Blouse/img_00000028.jpg,3,Blouse,1,57,42,148,175,val
img/Mixed_Ornate_Print_Blouse/img_00000032.jpg,3,Blouse,1,15,78,195,244,val
img/Mixed_Ornate_Print_Blouse/img_00000037.jpg,3,Blouse,1,43,61,159,283,val
img/Mixed_Ornate_Print_Blouse/img_00000040.jpg,3,Blouse,1,17,92,189,266,val
img/Mixed_Ornate_Print_Blouse/img_00000053.jpg,3,Blouse,1,87,44,190,153,val
img/Mixed_Ornate_Print_Blouse/img_00000061.jpg,3,Blouse,1,39,43,178,177,val
img/Mixed_Ornate_Print_Blouse/img_00000066.jpg,3,Blouse,1,32,69,241,243,val
img/Mixed_Ornate_Print_Blouse/img_00000070.jpg,3,Blouse,1,30,75,240,300,val
img/Must-Have_Ruched_Blazer/img_00000014.jpg,2,Blazer,1,147,62,300,193,val
img/Must-Have_Ruched_Blazer/img_00000015.jpg,2,Blazer,1,1,37,231,292,val
img/Must-Have_Ruched_Blazer/img_00000017.jpg,2,Blazer,1,64,37,148,159,val
img/Must-Have_Ruched_Blazer/img_00000018.jpg,2,Blazer,1,51,37,129,122,val
img/Must-Have_Ruched_Blazer/img_00000020.jpg,2,Blazer,1,43,36,260,293,val
img/Must-Have_Ruched_Blazer/img_00000031.jpg,2,Blazer,1,38,89,259,291,val
img/Must-Have_Ruched_Blazer/img_00000034.jpg,2,Blazer,1,34,80,260,238,val
img/Must-Have_Ruched_Blazer/img_00000043.jpg,2,Blazer,1,1,78,190,244,val
img/Must-Have_Ruched_Blazer/img_00000044.jpg,2,Blazer,1,3,15,199,254,val
img/Must-Have_Ruched_Blazer/img_00000049.jpg,2,Blazer,1,34,36,274,279,val
img/Must-Have_Ruched_Blazer/img_00000061.jpg,2,Blazer,1,54,65,263,234,val
img/Must-Have_Ruched_Blazer/img_00000062.jpg,2,Blazer,1,79,79,224,263,val
img/Must-Have_Ruched_Blazer/img_00000063.jpg,2,Blazer,1,74,29,216,200,val
img/Must-Have_Ruched_Blazer/img_00000074.jpg,2,Blazer,1,74,46,156,145,val
img/Must-Have_Ruched_Blazer/img_00000079.jpg,2,Blazer,1,1,55,200,232,val
img/Must-Have_Ruched_Blazer/img_00000081.jpg,2,Blazer,1,1,63,160,207,val
img/Must-Have_Ruched_Blazer/img_00000083.jpg,2,Blazer,1,23,53,174,218,val
img/Must-Have_Ruched_Blazer/img_00000085.jpg,2,Blazer,1,91,66,235,224,val
img/Must-Have_Ruched_Blazer/img_00000087.jpg,2,Blazer,1,18,62,200,204,val
img/Must-Have_Ruched_Blazer/img_00000096.jpg,2,Blazer,1,35,55,185,223,val
img/Must-Have_Ruched_Blazer/img_00000107.jpg,2,Blazer,1,46,71,231,291,val
img/Must-Have_Ruched_Blazer/img_00000108.jpg,2,Blazer,1,47,44,126,153,val
img/Must-Have_Ruched_Blazer/img_00000133.jpg,2,Blazer,1,47,38,149,137,val
img/Notched_Open-Front_Textured_Blazer/img_00000015.jpg,2,Blazer,1,23,46,121,163,val
img/Notched_Open-Front_Textured_Blazer/img_00000018.jpg,2,Blazer,1,59,57,189,267,val
img/Notched_Open-Front_Textured_Blazer/img_00000028.jpg,2,Blazer,1,35,52,174,234,val
img/Notched_Open-Front_Textured_Blazer/img_00000037.jpg,2,Blazer,1,26,70,183,250,val
img/Notched_Open-Front_Textured_Blazer/img_00000046.jpg,2,Blazer,1,1,27,300,300,val
img/Notched_Open-Front_Textured_Blazer/img_00000048.jpg,2,Blazer,1,8,47,140,229,val
img/Off-The-Shoulder_Blouse/img_00000003.jpg,3,Blouse,1,1,76,154,278,val
img/Off-The-Shoulder_Blouse/img_00000012.jpg,3,Blouse,1,56,87,258,293,val
img/Off-The-Shoulder_Blouse/img_00000017.jpg,3,Blouse,1,12,93,257,291,val
img/Off-The-Shoulder_Blouse/img_00000026.jpg,3,Blouse,1,29,27,288,300,val
img/Off-The-Shoulder_Blouse/img_00000030.jpg,3,Blouse,1,31,98,162,249,val
img/Off-The-Shoulder_Blouse/img_00000036.jpg,3,Blouse,1,20,26,229,272,val
img/Off-The-Shoulder_Blouse/img_00000044.jpg,3,Blouse,1,67,52,156,139,val
img/Off-The-Shoulder_Blouse/img_00000048.jpg,3,Blouse,1,18,1,299,273,val
img/Off-The-Shoulder_Blouse/img_00000050.jpg,3,Blouse,1,1,32,290,300,val
img/Off-The-Shoulder_Blouse/img_00000052.jpg,3,Blouse,1,22,90,165,186,val
img/Off-The-Shoulder_Blouse/img_00000064.jpg,3,Blouse,1,49,95,212,274,val
img/Off-The-Shoulder_Blouse/img_00000069.jpg,3,Blouse,1,52,78,173,250,val
img/Off-The-Shoulder_Blouse/img_00000070.jpg,3,Blouse,1,23,96,184,249,val
img/Off-The-Shoulder_Blouse/img_00000089.jpg,3,Blouse,1,18,64,95,254,val
img/Off-The-Shoulder_Blouse/img_00000102.jpg,3,Blouse,1,17,102,198,267,val
img/Off-The-Shoulder_Blouse/img_00000105.jpg,3,Blouse,1,26,109,193,276,val
img/Off-The-Shoulder_Blouse/img_00000113.jpg,3,Blouse,1,39,33,226,267,val
img/Off-The-Shoulder_Blouse/img_00000135.jpg,3,Blouse,1,39,88,200,275,val
img/Off-The-Shoulder_Blouse/img_00000139.jpg,3,Blouse,1,101,110,179,259,val
img/Off-The-Shoulder_Blouse/img_00000140.jpg,3,Blouse,1,47,34,241,251,val
img/Off-The-Shoulder_Blouse/img_00000155.jpg,3,Blouse,1,170,116,295,237,val
img/Off-The-Shoulder_Blouse/img_00000156.jpg,3,Blouse,1,21,111,130,264,val
img/Off-The-Shoulder_Blouse/img_00000160.jpg,3,Blouse,1,1,60,211,300,val
img/Off-The-Shoulder_Blouse/img_00000168.jpg,3,Blouse,1,61,61,147,167,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000003.jpg,3,Blouse,1,53,52,147,206,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000009.jpg,3,Blouse,1,43,70,153,212,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000021.jpg,3,Blouse,1,1,69,227,300,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000041.jpg,3,Blouse,1,55,72,151,249,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000053.jpg,3,Blouse,1,39,71,188,290,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000063.jpg,3,Blouse,1,22,103,117,187,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000073.jpg,3,Blouse,1,38,70,225,259,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000077.jpg,3,Blouse,1,55,80,180,177,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000078.jpg,3,Blouse,1,74,65,225,295,val
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000080.jpg,3,Blouse,1,63,43,217,249,val
img/Open-Back_Blouse/img_00000003.jpg,3,Blouse,1,28,23,198,241,val
img/Open-Back_Blouse/img_00000011.jpg,3,Blouse,1,1,58,179,290,val
img/Open-Back_Blouse/img_00000012.jpg,3,Blouse,1,1,89,300,200,val
img/Open-Back_Blouse/img_00000023.jpg,3,Blouse,1,18,10,193,245,val
img/Open-Back_Blouse/img_00000028.jpg,3,Blouse,1,24,1,197,269,val
img/Open-Back_Blouse/img_00000030.jpg,3,Blouse,1,45,79,253,300,val
img/Open-Back_Blouse/img_00000051.jpg,3,Blouse,1,73,38,140,145,val
img/Open-Back_Blouse/img_00000054.jpg,3,Blouse,1,9,21,186,286,val
img/Open-Back_Blouse/img_00000063.jpg,3,Blouse,1,49,60,162,293,val
img/Open-Back_Blouse/img_00000074.jpg,3,Blouse,1,1,1,300,286,val
img/Open-Back_Blouse/img_00000076.jpg,3,Blouse,1,9,8,140,180,val
img/Open-Back_Blouse/img_00000082.jpg,3,Blouse,1,66,39,209,274,val
img/Open-Back_Blouse/img_00000089.jpg,3,Blouse,1,43,59,128,158,val
img/Open-Back_Blouse/img_00000105.jpg,3,Blouse,1,22,1,125,127,val
img/Open-Back_Blouse/img_00000107.jpg,3,Blouse,1,8,40,103,154,val
img/Open-Back_Blouse/img_00000110.jpg,3,Blouse,1,2,3,190,281,val
img/Open-Back_Blouse/img_00000130.jpg,3,Blouse,1,1,1,200,259,val
img/Open-Back_Blouse/img_00000138.jpg,3,Blouse,1,46,52,190,239,val
img/Open-Back_Blouse/img_00000142.jpg,3,Blouse,1,18,90,53,140,val
img/Open-Back_Blouse/img_00000146.jpg,3,Blouse,1,14,46,188,200,val
img/Open-Back_Blouse/img_00000152.jpg,3,Blouse,1,23,48,143,201,val
img/Open-Back_Blouse/img_00000155.jpg,3,Blouse,1,8,116,198,300,val
img/Open-Back_Blouse/img_00000157.jpg,3,Blouse,1,19,38,177,253,val
img/Open-Back_Knit_Blouse/img_00000002.jpg,3,Blouse,1,92,23,169,121,val
img/Open-Back_Knit_Blouse/img_00000008.jpg,3,Blouse,1,51,58,107,202,val
img/Open-Back_Knit_Blouse/img_00000013.jpg,3,Blouse,1,44,27,260,287,val
img/Open-Back_Knit_Blouse/img_00000014.jpg,3,Blouse,1,87,43,149,112,val
img/Open-Back_Knit_Blouse/img_00000015.jpg,3,Blouse,1,31,75,174,235,val
img/Open-Back_Knit_Blouse/img_00000018.jpg,3,Blouse,1,176,79,272,254,val
img/Open-Back_Knit_Blouse/img_00000020.jpg,3,Blouse,1,44,69,216,300,val
img/Open-Back_Knit_Blouse/img_00000021.jpg,3,Blouse,1,46,20,196,271,val
img/Open-Back_Knit_Blouse/img_00000023.jpg,3,Blouse,1,68,78,226,294,val
img/Open-Back_Knit_Blouse/img_00000026.jpg,3,Blouse,1,2,1,180,176,val
img/Open-Back_Knit_Blouse/img_00000039.jpg,3,Blouse,1,30,63,110,184,val
img/Open-Back_Knit_Blouse/img_00000049.jpg,3,Blouse,1,184,10,262,144,val
img/Open-Back_Knit_Blouse/img_00000050.jpg,3,Blouse,1,49,3,192,289,val
img/Open-Back_Knit_Blouse/img_00000053.jpg,3,Blouse,1,1,73,225,215,val
img/Open-Back_Knit_Blouse/img_00000074.jpg,3,Blouse,1,34,17,185,239,val
img/Open-Back_Knit_Blouse/img_00000076.jpg,3,Blouse,1,24,79,155,290,val
img/Open-Back_Knit_Blouse/img_00000079.jpg,3,Blouse,1,203,40,298,165,val
img/Open-Back_Knit_Blouse/img_00000085.jpg,3,Blouse,1,1,59,169,266,val
img/Open-Back_Knit_Blouse/img_00000087.jpg,3,Blouse,1,1,1,300,300,val
img/Open-Back_Knit_Blouse/img_00000103.jpg,3,Blouse,1,65,80,186,205,val
img/Open-Back_Knit_Blouse/img_00000104.jpg,3,Blouse,1,1,7,212,291,val
img/Open-Back_Knit_Blouse/img_00000114.jpg,3,Blouse,1,3,74,189,248,val
img/Open-Back_Knit_Blouse/img_00000116.jpg,3,Blouse,1,57,71,131,193,val
img/Open-Back_Knit_Blouse/img_00000119.jpg,3,Blouse,1,29,17,127,214,val
img/Open-Back_Knit_Blouse/img_00000120.jpg,3,Blouse,1,64,19,173,169,val
img/Open-Front_Collarless_Blazer/img_00000006.jpg,2,Blazer,1,1,51,143,195,val
img/Open-Front_Collarless_Blazer/img_00000009.jpg,2,Blazer,1,117,29,182,97,val
img/Open-Front_Collarless_Blazer/img_00000018.jpg,2,Blazer,1,61,33,188,196,val
img/Open-Front_Collarless_Blazer/img_00000021.jpg,2,Blazer,1,42,49,163,221,val
img/Open-Front_Collarless_Blazer/img_00000027.jpg,2,Blazer,1,33,68,201,267,val
img/Open-Front_Collarless_Blazer/img_00000030.jpg,2,Blazer,1,64,78,244,247,val
img/Open-Front_Collarless_Blazer/img_00000039.jpg,2,Blazer,1,52,75,245,268,val
img/Open-Front_Collarless_Blazer/img_00000042.jpg,2,Blazer,1,32,28,229,283,val
img/Open-Front_Linen_Blazer/img_00000004.jpg,2,Blazer,1,1,105,164,215,val
img/Open-Front_Linen_Blazer/img_00000005.jpg,2,Blazer,1,46,109,219,300,val
img/Open-Front_Linen_Blazer/img_00000008.jpg,2,Blazer,1,1,76,300,300,val
img/Open-Front_Linen_Blazer/img_00000013.jpg,2,Blazer,1,41,75,175,208,val
img/Open-Front_Linen_Blazer/img_00000014.jpg,2,Blazer,1,3,101,195,281,val
img/Open-Front_Linen_Blazer/img_00000016.jpg,2,Blazer,1,34,69,168,246,val
img/Open-Front_Linen_Blazer/img_00000019.jpg,2,Blazer,1,57,88,235,262,val
img/Open-Front_Linen_Blazer/img_00000036.jpg,2,Blazer,1,73,61,169,138,val
img/Open-Front_Linen_Blazer/img_00000043.jpg,2,Blazer,1,68,86,234,260,val
img/Open-Front_Linen_Blazer/img_00000046.jpg,2,Blazer,1,80,55,171,282,val
img/Open-Front_Linen_Blazer/img_00000061.jpg,2,Blazer,1,65,34,171,130,val
img/Open-Front_Linen_Blazer/img_00000076.jpg,2,Blazer,1,26,102,178,241,val
img/Open-Front_Linen_Blazer/img_00000077.jpg,2,Blazer,1,45,63,262,258,val
img/Open-Front_Linen_Blazer/img_00000082.jpg,2,Blazer,1,1,110,189,266,val
img/Open-Front_Linen_Blazer/img_00000087.jpg,2,Blazer,1,25,59,134,178,val
img/Open-Front_Linen_Blazer/img_00000106.jpg,2,Blazer,1,21,54,131,150,val
img/Open-Front_Linen_Blazer/img_00000108.jpg,2,Blazer,1,1,90,156,256,val
img/Open-Front_Linen_Blazer/img_00000114.jpg,2,Blazer,1,12,101,185,256,val
