,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
18769,img/Embroidered_Split_Neck_Peasant_Blouse/img_00000040.jpg,3,Blouse,1,83,61,232,239,val,300,300
21220,img/Floral-Embroidered_Blouse/img_00000088.jpg,3,Blouse,1,71,78,198,239,val,300,200
21340,img/Flutter_Sleeve_Blouse/img_00000004.jpg,3,Blouse,1,23,21,289,239,val,300,300
22335,img/Hidden_Zippered_Placket_Blouse/img_00000027.jpg,3,Blouse,1,90,64,206,239,val,300,300
22799,img/Ikat_Print_Chiffon_Blouse/img_00000045.jpg,3,Blouse,1,68,66,222,239,val,300,300
23197,img/Beaded_Chiffon_Blouse/img_00000011.jpg,3,Blouse,1,46,1,260,239,val,300,300
23846,img/Beaded_Laser-Cut_Blouse/img_00000011.jpg,3,Blouse,1,38,84,147,239,val,300,205
26858,img/Open-Back_Blouse/img_00000138.jpg,3,Blouse,1,46,52,190,239,val,300,201
26959,img/Open-Back_Knit_Blouse/img_00000074.jpg,3,Blouse,1,34,17,185,239,val,300,210
31031,img/Round-Hem_Brushstroke_Print_Blazer/img_00000004.jpg,2,Blazer,1,67,59,224,239,val,300,300
31391,img/Ruffled_Crepe_Woven_Blouse/img_00000045.jpg,3,Blouse,1,29,68,186,239,val,301,205
31731,img/Ruffled_Lace-Up_Blouse/img_00000128.jpg,3,Blouse,1,65,77,143,239,val,300,200
33041,img/Sheer-Paneled_Jersey_Tee/img_00000024.jpg,18,Tee,1,64,74,192,239,val,300,250
37523,img/Boxy_Striped_Crop_Top/img_00000004.jpg,19,Top,1,1,101,172,239,val,300,300
39282,img/Boxy_Utility_Jacket/img_00000042.jpg,11,Jacket,1,28,52,178,239,val,250,200
40994,img/Stretch-Knit_Tee/img_00000012.jpg,18,Tee,1,84,31,221,239,val,300,300
42529,img/Striped_Crew_Neck_Sweater/img_00000064.jpg,16,Sweater,1,1,7,300,239,val,239,300
43883,img/Striped_Linen_Flawless_Tee/img_00000036.jpg,18,Tee,1,62,54,187,239,val,250,200
46115,img/Striped_Waffle_Knit_Sweater/img_00000025.jpg,16,Sweater,1,31,55,180,239,val,300,200
48741,img/Textured_Knit_Striped_Cardigan/img_00000015.jpg,6,Cardigan,1,78,31,140,239,val,300,200
49833,img/Things_I_Love_Tee/img_00000052.jpg,18,Tee,1,7,7,175,239,val,250,175
50292,img/Tie-Dye_Cutout_Tee/img_00000009.jpg,18,Tee,1,195,65,300,239,val,239,300
51392,img/But_Not_Really_Muscle_Tee/img_00000025.jpg,18,Tee,1,57,78,155,239,val,300,201
51692,img/Toucan_Print_Tee/img_00000010.jpg,18,Tee,1,27,65,177,239,val,300,196
54702,img/Two-Tone_Knit_Cardigan/img_00000036.jpg,6,Cardigan,1,78,68,232,239,val,300,300
55163,img/V-Neck_Burnout_Tee/img_00000056.jpg,18,Tee,1,74,8,241,239,val,300,300
56318,img/Varsity-Striped_Ringer_Tank/img_00000004.jpg,17,Tank,1,114,64,200,239,val,300,300
56510,img/Buttoned_Front_Tank/img_00000029.jpg,17,Tank,1,88,66,210,239,val,300,300
56516,img/Buttoned_Front_Tank/img_00000035.jpg,17,Tank,1,42,78,156,239,val,300,196
62203,img/Camouflage_Utility_Jacket/img_00000002.jpg,11,Jacket,1,35,66,142,239,val,300,196
62208,img/Camouflage_Utility_Jacket/img_00000007.jpg,11,Jacket,1,41,64,165,239,val,250,200
63283,img/Checked_Dolman_Jacket/img_00000029.jpg,11,Jacket,1,38,82,285,239,val,300,300
63759,img/Chevron-Patterned_Batwing_Cardigan/img_00000003.jpg,6,Cardigan,1,78,77,148,239,val,300,236
65218,img/Chiffon-Trimmed_Linen_Top/img_00000055.jpg,19,Top,1,59,76,157,239,val,250,200
65613,img/Chunky_Marled_Knit_Cardigan/img_00000041.jpg,6,Cardigan,1,49,55,149,239,val,250,200
68990,img/Classic_Racerback_Tank/img_00000024.jpg,17,Tank,1,50,6,222,239,val,300,270
69370,img/Classic_Slub_Jersey_Tank/img_00000038.jpg,17,Tank,1,53,66,168,239,val,250,200
73491,img/Contrast_Trim_Henley_Tee/img_00000006.jpg,18,Tee,1,38,59,180,239,val,250,200
73703,img/Abstract_Print_Tulip-Cut_Top/img_00000018.jpg,19,Top,1,82,76,178,239,val,300,239
76547,img/Crochet-Trimmed_Muscle_Tee/img_00000011.jpg,18,Tee,1,25,56,114,239,val,300,162
76574,img/Crochet-Trimmed_Muscle_Tee/img_00000038.jpg,18,Tee,1,55,73,176,239,val,300,205
76638,img/Abstract_Stripe_Smocked_Top/img_00000037.jpg,19,Top,1,28,52,196,239,val,300,196
76770,img/ASPCA_Happy_Face_Hoodie/img_00000007.jpg,10,Hoodie,1,49,12,228,239,val,300,254
77490,img/Cropped_Open-Knit_Sweater/img_00000030.jpg,16,Sweater,1,50,64,168,239,val,300,205
79724,img/Def_Leppard_Burnout_Tank/img_00000028.jpg,17,Tank,1,42,57,187,239,val,300,217
82170,img/Do_Not_Care_Sweater/img_00000014.jpg,16,Sweater,1,27,100,272,239,val,300,300
83112,img/Drape-Front_Shawl_Collar_Jacket/img_00000016.jpg,11,Jacket,1,51,61,146,239,val,300,201
83256,img/Draped_Cable_Knit_Cardigan/img_00000049.jpg,6,Cardigan,1,39,41,149,239,val,250,200
83289,img/Draped_Chiffon_Jacket/img_00000025.jpg,11,Jacket,1,182,73,300,239,val,300,300
83442,img/Draped_Cutout-Back_Tee/img_00000007.jpg,18,Tee,1,17,74,184,239,val,300,205
84474,img/Dreamcatcher_Muscle_Tee/img_00000036.jpg,18,Tee,1,52,73,141,239,val,300,200
85543,img/Easy_Heathered_Dolman_Cardigan/img_00000025.jpg,6,Cardigan,1,39,49,182,239,val,250,200
86099,img/Always_Be_Chic_Top/img_00000015.jpg,19,Top,1,66,74,158,239,val,300,210
86265,img/Embroidered_Cutout_Bomber_Jacket/img_00000020.jpg,11,Jacket,1,31,54,161,239,val,250,187
89408,img/Faux_Leather_&_Mesh_Jacket/img_00000059.jpg,11,Jacket,1,6,68,152,239,val,257,300
92769,img/Austin_Texas_Boxy_Tee/img_00000028.jpg,18,Tee,1,76,76,226,239,val,300,300
94439,img/Floral_Print_Racerback_Tank/img_00000010.jpg,17,Tank,1,48,70,151,239,val,300,200
95597,img/Follow_Your_Heart_Tee/img_00000052.jpg,18,Tee,1,41,28,185,239,val,300,224
96079,img/Free_Spirit_Muscle_Tee/img_00000036.jpg,18,Tee,1,9,97,165,239,val,300,170
96811,img/Bandana_Print-Paneled_Tee/img_00000010.jpg,18,Tee,1,18,26,191,239,val,300,205
96915,img/Fringed_Diamond-Patterned_Sweater/img_00000017.jpg,16,Sweater,1,41,83,178,239,val,250,200
97140,img/Fringed_Open-Knit_Poncho/img_00000009.jpg,15,Poncho,1,68,41,145,239,val,300,234
98665,img/Geo_Stripe_Tank/img_00000009.jpg,17,Tank,1,52,7,203,239,val,300,250
98667,img/Geo_Stripe_Tank/img_00000011.jpg,17,Tank,1,57,32,139,239,val,300,200
101517,img/Heathered_Knit_Jacket/img_00000011.jpg,11,Jacket,1,30,77,172,239,val,300,196
102744,img/Heathered_Stripe-Pocket_Tank/img_00000017.jpg,17,Tank,1,60,68,144,239,val,300,200
104046,img/High-Slit_Longline_Flannel/img_00000034.jpg,7,Flannel,1,78,33,144,239,val,301,205
105303,img/Hooded_Maxi_Cardigan/img_00000032.jpg,6,Cardigan,1,51,41,136,239,val,300,200
107767,img/Killin_It_Mesh_Tank/img_00000004.jpg,17,Tank,1,72,33,236,239,val,300,300
109468,img/LA_Sneaker_Muscle_Tee/img_00000015.jpg,18,Tee,1,116,78,218,239,val,301,301
109773,img/Beaded_Chiffon_Top/img_00000036.jpg,19,Top,1,1,19,200,239,val,300,200
112724,img/Linen_Crew_Neck_Tee/img_00000037.jpg,18,Tee,1,46,74,159,239,val,300,200
112943,img/Beautiful_Graphic_Drawstring_Hoodie/img_00000005.jpg,10,Hoodie,1,70,78,204,239,val,301,205
115277,img/Los_Angeles_Lakers_Baseball_Tee/img_00000028.jpg,18,Tee,1,39,100,146,239,val,300,300
116795,img/Marled_Crew_Neck_Sweater/img_00000053.jpg,16,Sweater,1,44,7,204,239,val,300,300
125163,img/Open-Front_Shawl_Cardigan/img_00000030.jpg,6,Cardigan,1,14,61,178,239,val,300,196
125234,img/Open-Knit_Cowl_Neck_Sweater/img_00000010.jpg,16,Sweater,1,68,17,186,239,val,300,232
126416,img/Oversized_Braided_Knit_Sweater/img_00000024.jpg,16,Sweater,1,27,64,177,239,val,250,200
126611,img/Oversized_Loose-Knit_Cardigan/img_00000028.jpg,6,Cardigan,1,148,16,249,239,val,246,300
129320,img/Pink_Floyd_Knit_Tee/img_00000022.jpg,18,Tee,1,66,84,233,239,val,300,300
129659,img/Plaid_Knit_Sweater/img_00000043.jpg,16,Sweater,1,105,50,207,239,val,299,300
129684,img/Plaid_Knit_Sweater/img_00000068.jpg,16,Sweater,1,18,101,154,239,val,300,300
133393,img/Box-Pleated_Top/img_00000031.jpg,19,Top,1,35,84,173,239,val,300,200
133783,img/Boxy_Chiffon_Top/img_00000029.jpg,19,Top,1,28,64,171,239,val,300,201
134079,img/Ribbed_Crop_Tee/img_00000001.jpg,18,Tee,1,1,66,200,239,val,301,201
135559,img/Rolling_Stones_Muscle_Tee/img_00000018.jpg,18,Tee,1,75,54,196,239,val,300,205
136523,img/Ruched-Sleeve_Sweater/img_00000057.jpg,16,Sweater,1,81,62,227,239,val,267,300
137146,img/Rustic_Plaid_Flannel/img_00000040.jpg,7,Flannel,1,54,49,133,239,val,250,200
137557,img/Boxy_Heathered_Crop_Top/img_00000008.jpg,19,Top,1,67,71,181,239,val,300,205
138089,img/Scuba_Mesh_Athletic_Jacket/img_00000002.jpg,11,Jacket,1,21,52,145,239,val,250,163
138433,img/Boxy_Knit_Top/img_00000008.jpg,19,Top,1,42,32,187,239,val,301,228
143097,img/Marled_Terrycloth_Joggers/img_00000006.jpg,29,Joggers,2,89,85,127,239,val,250,170
143779,img/M-Slit_Pleated_Maxi_Skirt/img_00000054.jpg,33,Skirt,2,39,98,161,239,val,300,236
145236,img/Leopard_Print_Joggers/img_00000030.jpg,29,Joggers,2,84,55,149,239,val,252,300
145687,img/Layered_Pleat-Hem_Mini_Skirt/img_00000019.jpg,33,Skirt,2,41,129,143,239,val,250,170
146047,img/Lace-Trimmed_Denim_Shorts/img_00000020.jpg,32,Shorts,2,38,71,170,239,val,300,200
146726,img/L.A.T.H.C._Abstract_Print_Shorts/img_00000019.jpg,32,Shorts,2,61,1,233,239,val,300,300
148137,img/Buttoned-Up_Denim_Shorts/img_00000014.jpg,32,Shorts,2,66,118,247,239,val,300,300
149612,img/Colorblocked_Yoga_Capri_Leggings/img_00000016.jpg,30,Leggings,2,95,1,210,239,val,301,301
149872,img/Contrast_Mesh_Pencil_Skirt/img_00000031.jpg,33,Skirt,2,30,1,184,239,val,250,200
151378,img/Baroque_Pattern_Skater_Skirt/img_00000021.jpg,33,Skirt,2,105,131,201,239,val,300,300
155881,img/Acid_Wash_Denim_Skirt/img_00000006.jpg,33,Skirt,2,65,70,187,239,val,300,266
164305,img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000029.jpg,26,Jeans,2,15,109,88,239,val,300,241
164774,img/Knife-Pleated_Floral_Skirt/img_00000028.jpg,33,Skirt,2,42,89,152,239,val,300,201
165171,img/Kangaroo_Pocket_Drawstring_Shorts/img_00000027.jpg,32,Shorts,2,28,169,134,239,val,250,180
166812,img/High-Waisted_Denim_Cutoffs/img_00000015.jpg,24,Cutoffs,2,89,24,228,239,val,300,300
167958,img/High-Rise_-_Flat_Front_Skinny_Jeans/img_00000034.jpg,26,Jeans,2,59,85,131,239,val,250,200
168397,img/Heathered_Scuba_Knit_Shorts/img_00000019.jpg,32,Shorts,2,59,105,138,239,val,300,205
169277,img/Heathered_Crossover-Waist_Shorts/img_00000005.jpg,32,Shorts,2,48,181,143,239,val,250,200
172565,img/Tribal_Print_Shorts/img_00000059.jpg,32,Shorts,2,1,24,286,239,val,300,286
173656,img/Tie-Dye_Sweatshorts/img_00000007.jpg,35,Sweatshorts,2,1,33,300,239,val,300,300
175055,img/Striped_Swim_Trunks/img_00000039.jpg,36,Trunks,2,10,12,300,239,val,300,300
175079,img/Striped_Swim_Trunks/img_00000063.jpg,36,Trunks,2,1,1,200,239,val,301,201
175112,img/Striped_Tribal_Print_Leggings/img_00000031.jpg,30,Leggings,2,68,1,148,239,val,250,200
175641,img/Shark_Print_Drawstring_Shorts/img_00000016.jpg,32,Shorts,2,30,158,162,239,val,300,226
180277,img/Pleated_Paisley_Print_Skirt/img_00000047.jpg,33,Skirt,2,27,13,71,239,val,300,147
184081,img/Striped_Seersucker_Shorts/img_00000009.jpg,32,Shorts,2,1,1,298,239,val,276,300
184506,img/Striped_Midi_Skirt/img_00000038.jpg,33,Skirt,2,89,112,112,239,val,300,200
187703,img/Sky_Culture_Star_Print_Sweatpants/img_00000011.jpg,34,Sweatpants,2,9,1,95,239,val,250,105
187964,img/Tiered_Floral_Maxi_Skirt/img_00000003.jpg,33,Skirt,2,19,1,164,239,val,250,200
188930,img/Drawstring_Cuffed_Shorts/img_00000031.jpg,32,Shorts,2,16,66,300,239,val,300,300
190926,img/Faded_Drawstring_Sweatpants/img_00000004.jpg,34,Sweatpants,2,61,1,139,239,val,250,200
192087,img/Faux_Leather_Trimmed_Joggers/img_00000028.jpg,29,Joggers,2,45,8,131,239,val,300,300
195584,img/Clean_Dark_Wash_-_Slim_Fit_Jeans/img_00000006.jpg,26,Jeans,2,40,1,148,239,val,250,188
196662,img/Cuffed_Denim_Bermuda_Shorts/img_00000008.jpg,32,Shorts,2,55,24,233,239,val,300,300
199749,img/Zippered_Abstract_Print_Dress/img_00000011.jpg,41,Dress,3,29,41,138,239,val,250,170
214628,img/Cutout-Front_Textured_Bodycon_Dress/img_00000047.jpg,41,Dress,3,46,45,146,239,val,250,200
216745,img/Denim_Utility_Romper/img_00000003.jpg,45,Romper,3,135,21,273,239,val,250,300
223175,img/Beaded_Shift_Dress/img_00000026.jpg,41,Dress,3,96,45,210,239,val,300,300
224966,img/Belted_Peplum_Dress/img_00000048.jpg,41,Dress,3,16,6,215,239,val,300,225
226176,img/Bird_Print_Sateen_Dress/img_00000047.jpg,41,Dress,3,41,45,161,239,val,300,205
226656,img/Bold_Moves_Bodycon_Dress/img_00000038.jpg,41,Dress,3,52,41,141,239,val,300,200
227828,img/Faux_Leather_&_Tulle_Combo_Dress/img_00000031.jpg,41,Dress,3,3,34,99,239,val,300,99
229244,img/Fishnet-Paneled_Dress/img_00000038.jpg,41,Dress,3,45,42,153,239,val,250,200
235705,img/Floral_Trim_Cami_Dress/img_00000006.jpg,41,Dress,3,105,41,125,239,val,250,200
243587,img/Longline_Shift_Dress/img_00000021.jpg,41,Dress,3,41,41,143,239,val,300,170
248340,img/Strapless_Mini_Dress/img_00000086.jpg,41,Dress,3,50,83,146,239,val,300,196
250247,img/Pointelle_Knit_Maxi_Dress/img_00000019.jpg,41,Dress,3,80,38,168,239,val,300,239
252528,img/Fringed_Southwestern-Embroidered_Kimono/img_00000020.jpg,44,Kimono,3,41,41,197,239,val,300,200
253854,img/Heathered_Knit_Midi_Dress/img_00000009.jpg,41,Dress,3,63,30,129,239,val,300,201
254960,img/Surplice_Collar_Jumpsuit/img_00000027.jpg,42,Jumpsuit,3,28,41,172,239,val,300,200
255216,img/Sunburst_Print_Romper/img_00000006.jpg,45,Romper,3,35,50,159,239,val,300,196
255332,img/Sunset_Graphic_Dress/img_00000027.jpg,41,Dress,3,54,32,138,239,val,300,196
256507,img/Striped_Polo_Dress/img_00000009.jpg,41,Dress,3,128,44,280,239,val,243,300
258560,img/Tribal_Print_Scalloped_Romper/img_00000021.jpg,45,Romper,3,22,50,159,239,val,250,196
259066,img/Tribal_Print_Dress/img_00000063.jpg,41,Dress,3,22,70,166,239,val,300,205
259400,img/Tonal_Striped_Skater_Dress/img_00000002.jpg,41,Dress,3,61,1,240,239,val,300,300
260561,img/Polka_Dot_T-Shirt_Dress/img_00000039.jpg,41,Dress,3,147,66,200,239,val,287,300
260958,img/Polka_Dot_Shift_Dress/img_00000011.jpg,41,Dress,3,86,52,166,239,val,300,215
265529,img/Ruched_V-Neck_Jumpsuit/img_00000066.jpg,42,Jumpsuit,3,13,43,151,239,val,301,167
267063,img/Romantic_Rose_Dress/img_00000076.jpg,41,Dress,3,42,35,204,239,val,300,205
268457,img/Soft_Pleated_Skater_Dress/img_00000016.jpg,41,Dress,3,49,24,224,239,val,300,236
269128,img/Slub_Knit_High-Slit_Maxi_Dress/img_00000018.jpg,41,Dress,3,62,33,141,239,val,300,205
272539,img/Paint_It_Red_Lace_Midi_Dress/img_00000014.jpg,41,Dress,3,66,30,133,239,val,300,202
277732,img/Mineral_Wash_Denim_Shirt_Dress/img_00000026.jpg,41,Dress,3,17,42,132,239,val,300,170
277900,img/Mixed_Floral_Ruffle-Sleeve_Maxi_Dress/img_00000039.jpg,41,Dress,3,58,26,172,239,val,275,216
279772,img/Crisscross-Back_Gaucho_Jumpsuit/img_00000021.jpg,42,Jumpsuit,3,70,22,130,239,val,250,200
284626,img/Chiffon_Pleated_Jumpsuit/img_00000025.jpg,42,Jumpsuit,3,78,32,236,239,val,244,300
285973,img/Collarless_A-Line_Boucl&eacute;_Coat/img_00000020.jpg,39,Coat,3,28,29,172,239,val,250,200
286645,img/Colorblocked_Surplice_Dress/img_00000038.jpg,41,Dress,3,48,67,173,239,val,300,231
287641,img/Crochet_Halter_Dress/img_00000011.jpg,41,Dress,3,89,40,223,239,val,300,300
150,img/Sheer_Woven_Blouse/img_00000002.jpg,3,Blouse,1,81,84,217,240,val,300,300
1329,img/Sleeveless_Vented_Blouse/img_00000060.jpg,3,Blouse,1,79,57,211,240,val,267,300
1806,img/Speckled_Slub_Knit_Blouse/img_00000084.jpg,3,Blouse,1,57,68,166,240,val,294,196
3382,img/Tab-Sleeved_Chiffon_Blouse/img_00000068.jpg,3,Blouse,1,69,56,193,240,val,250,200
3878,img/Tartan_Plaid_Chiffon_Blouse/img_00000042.jpg,3,Blouse,1,19,1,207,240,val,300,216
4568,img/Textured_Open_Front_Blazer/img_00000123.jpg,2,Blazer,1,22,69,214,240,val,300,230
5579,img/Tribal_Print_Linen_Blazer/img_00000052.jpg,2,Blazer,1,31,121,209,240,val,300,246
6276,img/Tulip-Back_Chiffon_Blazer/img_00000040.jpg,2,Blazer,1,51,90,200,240,val,300,234
6303,img/Tulip-Back_Chiffon_Blazer/img_00000067.jpg,2,Blazer,1,96,87,205,240,val,301,301
6719,img/Two-Button_Blazer/img_00000028.jpg,2,Blazer,1,26,54,172,240,val,250,200
8567,img/Abstract_Paint_Splatter_Blouse/img_00000082.jpg,3,Blouse,1,15,69,161,240,val,300,205
11161,img/Classic_Split-Neck_Blouse/img_00000097.jpg,3,Blouse,1,153,68,292,240,val,300,300
14660,img/Crochet-Trimmed_Rose_Print_Blouse/img_00000076.jpg,3,Blouse,1,35,82,177,240,val,250,200
15499,img/Deep-V_Draped_Blouse/img_00000019.jpg,3,Blouse,1,1,10,162,240,val,301,301
15645,img/Abstract-Patterned_Blouse/img_00000049.jpg,3,Blouse,1,16,1,224,240,val,240,240
15889,img/Accordion-Pleated_Raglan_Blouse/img_00000048.jpg,3,Blouse,1,1,57,169,240,val,300,169
16382,img/Dotted_Chiffon_Blouse/img_00000111.jpg,3,Blouse,1,44,56,189,240,val,300,214
18170,img/Embroidered_High-Neck_Blouse/img_00000110.jpg,3,Blouse,1,26,80,154,240,val,300,200
19496,img/Faux_Leather-Trim_Blouse/img_00000114.jpg,3,Blouse,1,42,58,152,240,val,300,201
19849,img/Flat_Collar_Blazer/img_00000050.jpg,2,Blazer,1,27,79,178,240,val,300,225
21291,img/Flutter_Self-Tie_Blouse/img_00000034.jpg,3,Blouse,1,33,67,185,240,val,300,205
25215,img/Longline_Slit_Blazer/img_00000044.jpg,2,Blazer,1,32,42,175,240,val,250,200
25223,img/Longline_Slit_Blazer/img_00000052.jpg,2,Blazer,1,58,75,136,240,val,270,180
27499,img/Oversized_Open-Front_Blazer/img_00000062.jpg,2,Blazer,1,31,57,175,240,val,250,200
27836,img/Petal-Sleeved_Blouse/img_00000050.jpg,3,Blouse,1,53,108,257,240,val,299,300
29776,img/Quilted_Faux_Leather_Bomber/img_00000006.jpg,4,Bomber,1,87,71,230,240,val,300,300
30018,img/Quilted_Open-Front_Blazer/img_00000085.jpg,2,Blazer,1,1,21,206,240,val,240,300
30466,img/Boxy_Angel-Sleeved_Blouse/img_00000025.jpg,3,Blouse,1,50,62,202,240,val,300,225
30785,img/Boxy_Chiffon_Pocket_Blouse/img_00000061.jpg,3,Blouse,1,2,80,163,240,val,300,205
31501,img/Ruffled_Floral_Blouse/img_00000096.jpg,3,Blouse,1,11,56,71,240,val,300,98
34193,img/Boxy_Pocket_Tee/img_00000032.jpg,18,Tee,1,76,86,230,240,val,300,300
34611,img/Boxy_Raglan_Sweater/img_00000012.jpg,16,Sweater,1,36,90,208,240,val,300,226
35210,img/Slouchy_Racerback_Tank/img_00000003.jpg,17,Tank,1,61,54,146,240,val,250,200
36130,img/Slub_Knit_Pocket_Tee/img_00000035.jpg,18,Tee,1,29,30,232,240,val,300,257
39232,img/Sparkling_Marled_Knit_Sweater/img_00000028.jpg,16,Sweater,1,1,71,167,240,val,250,170
40138,img/Boys_Aint_Loyal_Graphic_Tee/img_00000021.jpg,18,Tee,1,1,1,240,240,val,240,240
40271,img/Abstract_Grid_Peplum_Top/img_00000007.jpg,19,Top,1,65,85,163,240,val,300,232
40404,img/Star_Wars_Graphic_Boxy_Tee/img_00000028.jpg,18,Tee,1,1,77,117,240,val,300,117
45242,img/Striped_Shawl_Collar_Cardigan/img_00000070.jpg,6,Cardigan,1,18,78,215,240,val,300,226
48322,img/Textured_Crosshatch_Dolman_Tee/img_00000003.jpg,18,Tee,1,30,66,169,240,val,250,200
48595,img/Textured_Knit_Hoodie/img_00000023.jpg,10,Hoodie,1,43,87,195,240,val,300,231
50398,img/Tie-Dye_Hoodie/img_00000003.jpg,10,Hoodie,1,1,43,240,240,val,240,240
51393,img/But_Not_Really_Muscle_Tee/img_00000026.jpg,18,Tee,1,70,61,194,240,val,300,247
51850,img/Transformers_Muscle_Tee/img_00000013.jpg,18,Tee,1,52,51,177,240,val,301,205
51868,img/Transformers_Muscle_Tee/img_00000031.jpg,18,Tee,1,72,62,180,240,val,300,246
52656,img/Tribal_Print_Tee/img_00000019.jpg,18,Tee,1,57,14,244,240,val,300,300
53266,img/Tropical_Print_Tank/img_00000023.jpg,17,Tank,1,51,71,179,240,val,300,234
54395,img/Twisted_Racerback_Tank/img_00000030.jpg,17,Tank,1,58,1,189,240,val,240,240
55150,img/V-Neck_Burnout_Tee/img_00000043.jpg,18,Tee,1,8,75,196,240,val,300,208
60184,img/Cable_Knit_Sweater/img_00000028.jpg,16,Sweater,1,60,73,234,240,val,300,300
62302,img/Candy_Stripe_Knit_Top/img_00000028.jpg,19,Top,1,42,82,196,240,val,290,236
63675,img/Chevron_Pattern_Cardigan/img_00000025.jpg,6,Cardigan,1,22,79,165,240,val,301,170
64247,img/Chiffon_Button-Front_Top/img_00000068.jpg,19,Top,1,2,51,190,240,val,300,201
64560,img/Chiffon_Surplice_Top/img_00000064.jpg,19,Top,1,33,66,201,240,val,300,240
65208,img/Chiffon-Trimmed_Linen_Top/img_00000045.jpg,19,Top,1,73,39,179,240,val,300,247
65270,img/Chunky_Knit_Boxy_Sweater/img_00000025.jpg,16,Sweater,1,48,61,197,240,val,300,205
66977,img/Classic_Cardigan/img_00000072.jpg,6,Cardigan,1,45,74,187,240,val,300,232
71057,img/Collarless_Faux_Suede_Jacket/img_00000001.jpg,11,Jacket,1,22,42,280,240,val,300,300
72088,img/Colorblocked_Chevron_Knit_Sweater/img_00000029.jpg,16,Sweater,1,35,45,178,240,val,300,210
73208,img/Abstract_Print_Tee/img_00000049.jpg,18,Tee,1,12,10,206,240,val,300,219
77158,img/Cropped_Crew_Neck_Tee/img_00000053.jpg,18,Tee,1,23,95,198,240,val,300,200
77204,img/Cropped_Double-Racer_Tank/img_00000035.jpg,17,Tank,1,61,68,147,240,val,301,201
80031,img/Desert_Trim_Bomber_Jacket/img_00000033.jpg,11,Jacket,1,47,25,205,240,val,300,225
82404,img/Dolman_Sleeve_Hoodie/img_00000032.jpg,10,Hoodie,1,57,21,300,240,val,268,300
83278,img/Draped_Chiffon_Jacket/img_00000014.jpg,11,Jacket,1,52,57,180,240,val,250,200
85031,img/EPTM._Slub_Knit_Longline_Tee/img_00000004.jpg,18,Tee,1,62,39,223,240,val,300,300
86609,img/Embroidered_Mesh_Bomber_Jacket/img_00000018.jpg,11,Jacket,1,62,23,254,240,val,300,300
87442,img/Abstract_Brushstroke_Pocket_Top/img_00000019.jpg,19,Top,1,24,66,178,240,val,300,205
88159,img/Faded_Muscle_Tee/img_00000021.jpg,18,Tee,1,100,74,203,240,val,301,301
92860,img/Fitted_Cat_Print_Tee/img_00000024.jpg,18,Tee,1,1,1,177,240,val,300,184
92976,img/Fitted_V-Neck_Cardigan/img_00000019.jpg,6,Cardigan,1,93,85,211,240,val,300,300
94749,img/Floral_Raglan_Sweater/img_00000040.jpg,16,Sweater,1,51,30,187,240,val,287,236
95122,img/Floral_and_Bird_Print_Tee/img_00000069.jpg,18,Tee,1,1,46,300,240,val,262,300
97248,img/Fringed_Shawl_Collar_Cardigan/img_00000010.jpg,6,Cardigan,1,1,65,195,240,val,250,200
99930,img/Happiness_Graphic_Tee/img_00000053.jpg,18,Tee,1,24,71,194,240,val,300,205
100350,img/Heart_Print_Cardigan/img_00000060.jpg,6,Cardigan,1,15,32,160,240,val,240,168
101200,img/Heathered_Fleece-Lined_Cardigan/img_00000027.jpg,6,Cardigan,1,19,57,183,240,val,300,196
101453,img/Heathered_Knit_Cocoon_Jacket/img_00000044.jpg,11,Jacket,1,44,53,168,240,val,250,200
102356,img/Basic_Heathered_Tank/img_00000022.jpg,17,Tank,1,54,87,146,240,val,300,190
104226,img/Homies_Graphic_Tee/img_00000026.jpg,18,Tee,1,42,71,167,240,val,301,199
104963,img/Hooded_Henley_Sweater/img_00000068.jpg,16,Sweater,1,47,82,179,240,val,300,226
105959,img/Hooded_Tassel_Cardigan/img_00000043.jpg,6,Cardigan,1,2,55,139,240,val,300,153
106325,img/Hooded_Varsity_Stripe_Jacket/img_00000051.jpg,11,Jacket,1,96,50,233,240,val,300,300
106530,img/I_Don_Bite_Tee/img_00000012.jpg,18,Tee,1,44,2,237,240,val,240,300
106633,img/I_Love_Tacos_Muscle_Tee/img_00000018.jpg,18,Tee,1,33,75,153,240,val,300,176
107254,img/Be_True_Graphic_Tunic_Tank/img_00000007.jpg,17,Tank,1,35,69,149,240,val,250,200
107458,img/Jaws_Muscle_Tee/img_00000020.jpg,18,Tee,1,198,144,256,240,val,300,300
