,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
279747,img/Crisscross_Striped-Waist_Dress/img_00000048.jpg,41,Dress,3,5,70,180,276,test,300,181
280196,img/Crochet_Lace_Shift_Dress/img_00000028.jpg,41,Dress,3,72,47,228,276,test,300,300
282125,img/Embroidered_Lace-Paneled_Maxi_Dress/img_00000041.jpg,41,Dress,3,44,32,168,276,test,300,216
282358,img/Embroidered_Sheath_Dress/img_00000011.jpg,41,Dress,3,46,49,144,276,test,300,196
283548,img/Chambray_Jumpsuit/img_00000057.jpg,42,Jumpsuit,3,37,75,180,276,test,300,206
283966,img/Chenille_Embroidered_Maxi_Dress/img_00000046.jpg,41,Dress,3,74,67,213,276,test,300,300
135,img/Sheer_Pleated-Front_Blouse/img_00000136.jpg,3,Blouse,1,72,87,238,277,test,300,300
1632,img/Southwestern_Print_Blouse/img_00000009.jpg,3,Blouse,1,36,91,188,277,test,300,225
2270,img/Stripe_Print_Surplice_Blouse/img_00000004.jpg,3,Blouse,1,101,76,222,277,test,300,300
3152,img/Striped_Twist-Front_Blouse/img_00000062.jpg,3,Blouse,1,17,98,199,277,test,300,200
4645,img/Textured_Woven_Blazer/img_00000063.jpg,2,Blazer,1,45,66,181,277,test,300,205
5006,img/Tile_Print_Blouse/img_00000071.jpg,3,Blouse,1,1,1,236,277,test,277,236
5483,img/Butterfly_Print_Tie-Neck_Blouse/img_00000066.jpg,3,Blouse,1,22,62,200,277,test,300,200
5511,img/Butterfly_Print_Tie-Neck_Blouse/img_00000094.jpg,3,Blouse,1,10,54,202,277,test,301,208
7153,img/Watercolor_Abstract_Print_Blouse/img_00000054.jpg,3,Blouse,1,56,56,127,277,test,300,206
7170,img/Watercolor_Abstract_Print_Blouse/img_00000071.jpg,3,Blouse,1,82,88,232,277,test,300,300
8158,img/Woven_Open-Front_Blazer/img_00000081.jpg,2,Blazer,1,80,55,255,277,test,300,300
8218,img/Zip_Collar_Bomber/img_00000035.jpg,4,Bomber,1,82,55,226,277,test,300,300
10434,img/Classic_Denim_Blazer/img_00000051.jpg,2,Blazer,1,1,49,233,277,test,282,301
11030,img/Classic_Single-Button_Blazer/img_00000080.jpg,2,Blazer,1,76,90,243,277,test,300,300
11652,img/Collared_Plaid_Blouse/img_00000040.jpg,3,Blouse,1,52,58,198,277,test,300,205
13491,img/Crepe_Popover_Blouse/img_00000099.jpg,3,Blouse,1,1,69,156,277,test,300,239
13629,img/Crepe_Woven_Sleeveless_Blouse/img_00000012.jpg,3,Blouse,1,29,75,136,277,test,300,300
14810,img/Cropped_Open-Front_Blazer/img_00000067.jpg,2,Blazer,1,35,67,185,277,test,301,227
16440,img/Dotted_Crepe_Blouse/img_00000006.jpg,3,Blouse,1,59,55,211,277,test,300,240
17162,img/Draped_Collar_Blazer/img_00000124.jpg,2,Blazer,1,13,61,192,277,test,300,196
18471,img/Embroidered_Peasant_Blouse/img_00000113.jpg,3,Blouse,1,1,13,199,277,test,300,199
18729,img/Embroidered_Self-Tie_Blouse/img_00000093.jpg,3,Blouse,1,64,58,182,277,test,301,212
20484,img/Floral_Lace_Blouse/img_00000096.jpg,3,Blouse,1,1,18,280,277,test,301,280
20487,img/Floral_Lace_Blouse/img_00000099.jpg,3,Blouse,1,1,1,223,277,test,300,300
21187,img/Floral-Embroidered_Blouse/img_00000055.jpg,3,Blouse,1,36,1,269,277,test,300,300
21807,img/Geometric_Button-Down_Blouse/img_00000057.jpg,3,Blouse,1,84,78,235,277,test,300,300
23494,img/Lace_Trimmed_Blouse/img_00000028.jpg,3,Blouse,1,23,82,241,277,test,300,250
24045,img/Layered_Chiffon_Blouse/img_00000015.jpg,3,Blouse,1,101,80,204,277,test,300,300
26237,img/Mixed_Ornate_Print_Blouse/img_00000050.jpg,3,Blouse,1,54,71,200,277,test,300,240
26754,img/Open-Back_Blouse/img_00000034.jpg,3,Blouse,1,205,159,296,277,test,300,297
26766,img/Open-Back_Blouse/img_00000046.jpg,3,Blouse,1,70,24,179,277,test,300,236
27308,img/Open-Front_Zippered_Blazer/img_00000002.jpg,2,Blazer,1,25,68,171,277,test,300,196
27333,img/Open-Front_Zippered_Blazer/img_00000027.jpg,2,Blazer,1,20,75,194,277,test,301,208
28573,img/Pintucked_Rose_Print_Blouse/img_00000022.jpg,3,Blouse,1,39,73,197,277,test,300,205
28912,img/Pleated_Floral_Print_Blouse/img_00000110.jpg,3,Blouse,1,45,87,231,277,test,300,250
29263,img/Poetic_Dream_Crochet_Blouse/img_00000041.jpg,3,Blouse,1,13,86,193,277,test,300,200
29797,img/Quilted_Faux_Leather_Bomber/img_00000027.jpg,4,Bomber,1,52,60,234,277,test,300,246
32257,img/Self-Tie_Peasant_Blouse/img_00000044.jpg,3,Blouse,1,59,76,229,277,test,300,300
33083,img/Sheer-Paneled_Sweater/img_00000016.jpg,16,Sweater,1,21,58,153,277,test,300,208
33497,img/Side_Cutout_Slub_Knit_Tank/img_00000040.jpg,17,Tank,1,78,56,232,277,test,300,300
34234,img/Boxy_Pocket_Top/img_00000001.jpg,19,Top,1,10,29,296,277,test,300,300
35227,img/Slouchy_Racerback_Tank/img_00000020.jpg,17,Tank,1,70,1,231,277,test,300,300
36249,img/Slub_Knit_Tank/img_00000012.jpg,17,Tank,1,99,70,217,277,test,301,301
36831,img/Snoopy_Graphic_Baseball_Tee/img_00000004.jpg,18,Tee,1,32,72,162,277,test,300,196
38744,img/Southwestern-Patterned_Burnout_Cardigan/img_00000004.jpg,6,Cardigan,1,55,93,144,277,test,301,188
39306,img/Boxy_Utility_Jacket/img_00000066.jpg,11,Jacket,1,50,68,192,277,test,300,205
40572,img/Braided_Crew_Neck_Sweater/img_00000026.jpg,16,Sweater,1,17,79,145,277,test,300,205
40664,img/Stop_Following_Me_Tee/img_00000047.jpg,18,Tee,1,44,78,145,277,test,300,199
40993,img/Stretch-Knit_Tee/img_00000011.jpg,18,Tee,1,69,67,232,277,test,300,300
42131,img/Striped_Cap-Sleeve_Tee/img_00000030.jpg,18,Tee,1,56,91,216,277,test,300,260
42187,img/Striped_Chambray-Pocket_Henley/img_00000007.jpg,9,Henley,1,34,81,216,277,test,300,248
42539,img/Striped_Crew_Neck_Sweater/img_00000074.jpg,16,Sweater,1,24,80,214,277,test,300,224
42819,img/Striped_Drapey_Tee/img_00000035.jpg,18,Tee,1,78,91,222,277,test,300,300
45638,img/Striped_Textured_Sweater/img_00000040.jpg,16,Sweater,1,71,68,180,277,test,300,236
46415,img/Studded_Racerback_Tank/img_00000011.jpg,17,Tank,1,89,46,204,277,test,300,300
49571,img/The_Doors_Muscle_Tee/img_00000016.jpg,18,Tee,1,31,72,168,277,test,300,206
49738,img/There's_A_Will_Racerback_Tank/img_00000027.jpg,17,Tank,1,63,81,183,277,test,300,240
51648,img/Tonal_Stripe_V-Neck_Tee/img_00000021.jpg,18,Tee,1,68,81,236,277,test,300,300
52792,img/Tribal_Print_Woven_Cardigan/img_00000050.jpg,6,Cardigan,1,16,81,191,277,test,300,205
56214,img/Varsity-Striped_Linen_Tee/img_00000008.jpg,18,Tee,1,76,76,234,277,test,300,300
56456,img/Vegan_Leather-Sleeved_Bomber_Jacket/img_00000041.jpg,11,Jacket,1,44,61,180,277,test,300,200
57079,img/Waffle_Knit_Turtleneck_Sweater/img_00000006.jpg,16,Sweater,1,65,66,228,277,test,300,300
57229,img/Waffle-Textured_Moto_Jacket/img_00000042.jpg,11,Jacket,1,53,72,217,277,test,300,300
57354,img/Wander_With_Love_Tank/img_00000010.jpg,17,Tank,1,36,70,163,277,test,300,200
57967,img/West_Coast_Graphic_Tank/img_00000027.jpg,17,Tank,1,63,82,163,277,test,300,226
58032,img/West_Coast_Jersey/img_00000054.jpg,12,Jersey,1,36,72,166,277,test,300,200
58065,img/West_Coast_Mesh_Jersey/img_00000012.jpg,12,Jersey,1,22,67,160,277,test,300,205
60800,img/Zippered_Scuba_Knit_Hoodie/img_00000006.jpg,10,Hoodie,1,33,78,194,277,test,301,216
61343,img/Caged_Side_Slit_Tee/img_00000022.jpg,18,Tee,1,54,70,190,277,test,301,244
62442,img/Cap-Sleeved_Turtleneck_Sweater/img_00000011.jpg,16,Sweater,1,1,21,299,277,test,301,300
64505,img/Chiffon_Surplice_Top/img_00000009.jpg,19,Top,1,17,80,149,277,test,300,154
65490,img/Chunky_Longline_Cardigan/img_00000011.jpg,6,Cardigan,1,61,67,170,277,test,300,200
66605,img/Classic_Baseball_Jersey/img_00000038.jpg,12,Jersey,1,1,37,200,277,test,300,201
66888,img/Classic_Cable_Knit_Sweater/img_00000052.jpg,16,Sweater,1,1,38,205,277,test,300,205
67689,img/Classic_Dolman_Top/img_00000022.jpg,19,Top,1,11,86,171,277,test,300,188
68499,img/Classic_Long_Sleeve_Top/img_00000034.jpg,19,Top,1,1,81,146,277,test,300,236
69114,img/Classic_Raglan_Tee/img_00000079.jpg,18,Tee,1,1,1,225,277,test,300,225
70687,img/Collared_Drawstring_Jacket/img_00000055.jpg,11,Jacket,1,34,58,188,277,test,300,209
71462,img/Collarless_Woven_Jacket/img_00000014.jpg,11,Jacket,1,14,32,194,277,test,300,200
71709,img/Colorblock_Tie-Dye_Tank/img_00000028.jpg,17,Tank,1,50,82,181,277,test,300,225
72127,img/Colorblocked_Cotton_Tee/img_00000026.jpg,18,Tee,1,1,13,225,277,test,300,226
72414,img/Colorblocked_French_Terry_Hoodie/img_00000042.jpg,10,Hoodie,1,45,64,181,277,test,300,225
72824,img/Colorblocked_Raglan_Sweater/img_00000030.jpg,16,Sweater,1,38,75,208,277,test,300,241
73089,img/Colorblocked_Track_Jacket/img_00000008.jpg,11,Jacket,1,48,60,208,277,test,300,240
74687,img/Cozy_Abstract_Cardigan/img_00000015.jpg,6,Cardigan,1,30,78,196,277,test,300,200
75959,img/Crochet_Maxi_Cardigan/img_00000066.jpg,6,Cardigan,1,1,54,162,277,test,300,300
76667,img/Crochet-Trimmed_Sweater/img_00000020.jpg,16,Sweater,1,95,58,219,277,test,300,300
76759,img/Abstract_Stripe_Top/img_00000049.jpg,19,Top,1,79,64,211,277,test,300,282
77010,img/Abstract_Striped_Top/img_00000039.jpg,19,Top,1,25,69,267,277,test,300,300
77407,img/Cropped_Mock_Neck_Sweater/img_00000010.jpg,16,Sweater,1,82,69,236,277,test,300,300
78531,img/Curved-Hem_Tank/img_00000013.jpg,17,Tank,1,21,13,189,277,test,300,200
78925,img/Cutout_Purl_Knit_Sweater/img_00000024.jpg,16,Sweater,1,62,60,244,277,test,300,300
79706,img/Def_Leppard_Burnout_Tank/img_00000010.jpg,17,Tank,1,9,1,205,277,test,301,205
81136,img/Dip-Dyed_Sweater_Tank/img_00000011.jpg,17,Tank,1,61,67,167,277,test,300,201
81276,img/Distressed_Crew_Neck_Tee/img_00000062.jpg,18,Tee,1,38,73,170,277,test,301,199
83171,img/Draped_Asymmetrical_Front_Jacket/img_00000025.jpg,11,Jacket,1,24,62,178,277,test,300,196
83204,img/Draped_Asymmetrical_Front_Jacket/img_00000058.jpg,11,Jacket,1,44,67,193,277,test,300,205
83469,img/Draped_Cutout-Back_Tee/img_00000034.jpg,18,Tee,1,12,93,149,277,test,300,150
87588,img/Everyday_Linen-Blend_Tee/img_00000030.jpg,18,Tee,1,68,73,231,277,test,301,301
89332,img/Faux_Gem_Woven_Cardigan/img_00000005.jpg,6,Cardigan,1,55,58,182,277,test,300,300
89953,img/Faux_Leather_Hooded_Jacket/img_00000026.jpg,11,Jacket,1,65,58,243,277,test,300,300
90267,img/Faux_Leather_Peplum_Jacket/img_00000055.jpg,11,Jacket,1,27,92,231,277,test,300,246
92076,img/Favorite_Heathered_Tank/img_00000039.jpg,17,Tank,1,85,84,215,277,test,300,300
93159,img/Flecked_Knit_Tank/img_00000025.jpg,17,Tank,1,55,59,177,277,test,300,200
93221,img/BAE_Graphic_Tee/img_00000015.jpg,18,Tee,1,38,83,192,277,test,300,248
93409,img/BRB_Graphic_Tee/img_00000018.jpg,18,Tee,1,65,72,197,277,test,300,205
96459,img/French_Terry_Open-Front_Cardigan/img_00000046.jpg,6,Cardigan,1,10,92,220,277,test,300,225
96740,img/Fringe_Muscle_Tee/img_00000006.jpg,18,Tee,1,32,76,175,277,test,300,200
97246,img/Fringed_Shawl_Collar_Cardigan/img_00000008.jpg,6,Cardigan,1,53,64,264,277,test,300,300
97655,img/Fuzzy_Knit_V-Neck_Cardigan/img_00000020.jpg,6,Cardigan,1,76,59,248,277,test,300,300
101162,img/Heathered_Double-Drawstring_Hoodie/img_00000023.jpg,10,Hoodie,1,27,69,190,277,test,301,199
101861,img/Heathered_Muscle_Tee/img_00000005.jpg,18,Tee,1,52,73,161,277,test,300,225
101971,img/Heathered_Open-Knit_Sweater/img_00000017.jpg,16,Sweater,1,54,75,203,277,test,300,205
102407,img/Heathered_Scuba_Knit_Bomber_Jacket/img_00000020.jpg,11,Jacket,1,25,54,188,277,test,300,196
102706,img/Heathered_Split-Neck_Tee/img_00000024.jpg,18,Tee,1,26,73,164,277,test,300,196
103828,img/High-Neck_Neoprene_Hoodie/img_00000019.jpg,10,Hoodie,1,34,47,178,277,test,300,236
106131,img/Hooded_Utility_Jacket/img_00000013.jpg,11,Jacket,1,36,61,276,277,test,300,300
107270,img/Be_True_Graphic_Tunic_Tank/img_00000023.jpg,17,Tank,1,91,72,205,277,test,300,300
109035,img/LA_Clippers_Graphic_Tank/img_00000039.jpg,17,Tank,1,75,71,218,277,test,300,300
109062,img/LA_Graphic_Hoodie/img_00000019.jpg,10,Hoodie,1,13,71,300,277,test,300,300
109207,img/LA_Lakers_Graphic_Tank/img_00000020.jpg,17,Tank,1,51,86,158,277,test,300,205
110853,img/Lace-Up_Striped_Baja_Hoodie/img_00000011.jpg,10,Hoodie,1,40,82,190,277,test,301,225
112673,img/Linen_Colorblock_Tee/img_00000040.jpg,18,Tee,1,58,73,208,277,test,290,260
113426,img/Longline_Chiffon_Cardigan/img_00000022.jpg,6,Cardigan,1,22,49,189,277,test,300,200
114879,img/Loop_Knit_Open-Front_Cardigan/img_00000022.jpg,6,Cardigan,1,12,22,272,277,test,300,300
116844,img/Marled_Crochet-Back_Sweater/img_00000033.jpg,16,Sweater,1,45,61,191,277,test,300,231
117072,img/Marled_French_Terry_Hoodie/img_00000019.jpg,10,Hoodie,1,55,88,264,277,test,300,300
117433,img/Marled_Knit_Pleated-Back_Tank/img_00000005.jpg,17,Tank,1,31,50,144,277,test,300,205
117636,img/Marled_Longline_Tee/img_00000003.jpg,18,Tee,1,2,75,176,277,test,300,205
118250,img/Married_To_The_Mob_Feminist_Tank/img_00000018.jpg,17,Tank,1,62,114,163,277,test,300,200
119305,img/Mesh-Back_Tank/img_00000024.jpg,17,Tank,1,73,70,167,277,test,300,240
120994,img/Mixed_Media_Knit_Tee/img_00000002.jpg,18,Tee,1,116,60,223,277,test,300,300
122034,img/N.W.A._Graphic_Tank/img_00000010.jpg,17,Tank,1,69,69,208,277,test,300,300
122964,img/New_Clothes_Tee/img_00000035.jpg,18,Tee,1,155,81,300,277,test,300,300
124537,img/Open_Knit_Raglan_Sweater/img_00000022.jpg,16,Sweater,1,51,67,207,277,test,300,250
124981,img/Open-Front_Knit_Cardigan/img_00000033.jpg,6,Cardigan,1,23,75,166,277,test,300,200
124992,img/Open-Front_Knit_Cardigan/img_00000044.jpg,6,Cardigan,1,151,9,300,277,test,300,300
125486,img/Open-Knit_Geo_Tank/img_00000017.jpg,17,Tank,1,34,70,204,277,test,300,205
128046,img/Paneled_Thermal_Henley/img_00000011.jpg,9,Henley,1,35,75,159,277,test,300,225
128751,img/Perfect_Graphic_Tee/img_00000067.jpg,18,Tee,1,60,73,245,277,test,300,300
128805,img/Perforated_Athletic_Tank/img_00000003.jpg,17,Tank,1,38,23,183,277,test,299,224
130128,img/Pocket_Shirt_Jacket/img_00000003.jpg,11,Jacket,1,55,18,249,277,test,300,300
130689,img/Power_Mesh_Performance_Jacket/img_00000017.jpg,11,Jacket,1,36,73,116,277,test,301,205
130721,img/Prep_School_Varsity_Cardigan/img_00000011.jpg,6,Cardigan,1,54,64,239,277,test,300,300
131211,img/Quilted_Bomber_Jacket/img_00000038.jpg,11,Jacket,1,20,54,172,277,test,300,236
131426,img/Quilted_Moto_Jacket/img_00000038.jpg,11,Jacket,1,50,58,237,277,test,300,300
131902,img/Raglan_Cable_Knit_Cardigan/img_00000013.jpg,6,Cardigan,1,22,91,190,277,test,300,225
131996,img/Raglan_Pocket_Tee/img_00000046.jpg,18,Tee,1,1,33,225,277,test,300,225
133537,img/Boxy_Beaded_Crepe_Top/img_00000016.jpg,19,Top,1,70,45,267,277,test,300,300
133600,img/Boxy_Belted_Top/img_00000038.jpg,19,Top,1,13,60,186,277,test,300,196
134985,img/Ribbed_Shawl_Cardigan/img_00000066.jpg,6,Cardigan,1,78,23,224,277,test,300,300
136054,img/Boxy_Dolman_Sleeve_Top/img_00000032.jpg,19,Top,1,15,69,183,277,test,300,196
136710,img/Ruffled_Trim_Sweater/img_00000036.jpg,16,Sweater,1,1,22,200,277,test,300,200
136979,img/Boxy_Floral_Print_Tee/img_00000004.jpg,18,Tee,1,1,46,200,277,test,301,201
137149,img/Rustic_Plaid_Flannel/img_00000043.jpg,7,Flannel,1,43,64,215,277,test,301,244
137846,img/Scuba_Knit_Bomber_Jacket/img_00000009.jpg,11,Jacket,1,35,80,180,277,test,300,205
138369,img/Secret_Rebel_Tee/img_00000023.jpg,18,Tee,1,36,45,268,277,test,300,300
138740,img/Boxy_Linen_Pocket_Tee/img_00000007.jpg,18,Tee,1,36,61,178,277,test,300,205
139105,img/Shawl_Collar_Cardigan/img_00000052.jpg,6,Cardigan,1,19,33,281,277,test,300,300
139839,img/Mineral_Wash_Skinny_Jeans/img_00000055.jpg,26,Jeans,2,88,1,148,277,test,300,224
140244,img/Mineral_Wash_High-Rise_Skinny_Jeans/img_00000050.jpg,26,Jeans,2,110,1,198,277,test,300,300
140842,img/Mid-Rise_-_Acid_Wash_Skinny_Jeans/img_00000050.jpg,26,Jeans,2,25,1,159,277,test,300,180
141023,img/Mid-Rise_-_Mineral_Wash_Skinny_Jeans/img_00000030.jpg,26,Jeans,2,65,104,172,277,test,300,205
141286,img/Mickey_Mouse_PJ_Shorts/img_00000012.jpg,32,Shorts,2,26,181,190,277,test,300,205
142522,img/Mesh_Patch-Pocket_Sweatpants/img_00000019.jpg,34,Sweatpants,2,44,1,207,277,test,300,240
142600,img/Marled_Tuxedo-Stripe_Joggers/img_00000023.jpg,29,Joggers,2,62,97,132,277,test,300,205
142616,img/Marled_Tuxedo-Stripe_Joggers/img_00000039.jpg,29,Joggers,2,107,6,217,277,test,300,300
142898,img/Marled_Knit_Joggers/img_00000021.jpg,29,Joggers,2,68,104,132,277,test,300,205
143713,img/M-Slit_Maxi_Skirt/img_00000061.jpg,33,Skirt,2,107,91,259,277,test,300,300
144744,img/Life_in_Progress_Tuxedo-Striped_Joggers/img_00000015.jpg,29,Joggers,2,62,110,122,277,test,300,205
144941,img/Life_In_Progress_Railroad_Stripe_Jeans/img_00000009.jpg,26,Jeans,2,30,183,191,277,test,300,205
145061,img/Life_in_Progress_Drawstring_Striped_Joggers/img_00000001.jpg,29,Joggers,2,91,106,153,277,test,301,201
145285,img/Leopard_Print_Joggers/img_00000079.jpg,29,Joggers,2,53,98,147,277,test,300,200
145482,img/Leopard_Print_Sweatpants/img_00000056.jpg,34,Sweatpants,2,53,1,184,277,test,300,236
145567,img/Lacy_Pintucked_PJ_Shorts/img_00000028.jpg,32,Shorts,2,90,192,139,277,test,300,205
146953,img/Brooklyn_Nets_Logo_Sweatpants/img_00000031.jpg,34,Sweatpants,2,67,108,155,277,test,300,205
147759,img/Buttoned_Drawstring_Joggers/img_00000031.jpg,29,Joggers,2,81,22,183,277,test,300,268
148317,img/Camo_Print_Shorts/img_00000031.jpg,32,Shorts,2,43,188,171,277,test,300,200
148520,img/Cargo_Joggers/img_00000072.jpg,29,Joggers,2,1,11,149,277,test,300,300
149001,img/Cinched_Ankle_Jeans/img_00000036.jpg,26,Jeans,2,58,128,108,277,test,300,213
149784,img/Contrast_Drawstring_Denim_Shorts/img_00000029.jpg,32,Shorts,2,56,100,130,277,test,300,205
150264,img/Cotton_&_Linen_Pleated_Shorts/img_00000041.jpg,32,Shorts,2,82,90,161,277,test,301,241
150517,img/Creased-Front_Leggings/img_00000027.jpg,30,Leggings,2,85,97,147,277,test,300,205
152853,img/Boho_Doll_Paisley_Joggers/img_00000021.jpg,29,Joggers,2,42,1,162,277,test,300,198
153918,img/Clean_Wash_Denim_Joggers/img_00000032.jpg,29,Joggers,2,22,1,185,277,test,300,200
153993,img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000021.jpg,26,Jeans,2,77,90,204,277,test,300,236
154396,img/Cloud_Wash_Denim_Shorts/img_00000045.jpg,32,Shorts,2,35,201,178,277,test,300,200
154724,img/Abstract_Print_Pleated_Shorts/img_00000008.jpg,32,Shorts,2,2,176,130,277,test,301,205
154850,img/Abstract_Print_Pleated_Skirt/img_00000034.jpg,33,Skirt,2,1,134,227,277,test,300,227
155492,img/Acid_Wash_-_Skinny_Jeans/img_00000005.jpg,26,Jeans,2,75,1,171,277,test,300,240
155720,img/Acid_Wash_Boyfriend_Jeans/img_00000078.jpg,26,Jeans,2,50,106,132,277,test,300,201
156039,img/Acid_Wash_Distressed_Jeans/img_00000045.jpg,26,Jeans,2,66,1,164,277,test,300,226
156044,img/Acid_Wash_Distressed_Jeans/img_00000050.jpg,26,Jeans,2,39,103,103,277,test,301,194
156080,img/Acid_Wash_Flat-Front_Shorts/img_00000018.jpg,32,Shorts,2,31,182,177,277,test,300,220
157472,img/Shimmering_High-Waist_Leggings/img_00000001.jpg,30,Leggings,2,140,90,195,277,test,300,300
157854,img/Floral_Tulle_Maxi_Skirt/img_00000017.jpg,33,Skirt,2,4,93,165,277,test,300,193
158698,img/Floral_Print_Leggings/img_00000066.jpg,30,Leggings,2,83,26,229,277,test,300,300
160014,img/Zippered_Faux_Leather_Joggers/img_00000052.jpg,29,Joggers,2,217,116,282,277,test,299,300
161736,img/Wildflower_Print_Leggings/img_00000023.jpg,30,Leggings,2,77,102,136,277,test,300,205
162446,img/Diamond_Print_Bow_Shorts/img_00000039.jpg,32,Shorts,2,11,178,156,277,test,300,205
162729,img/Dickies_Dropped-Taper_Fit_Joggers/img_00000027.jpg,29,Joggers,2,65,13,196,277,test,300,236
163408,img/Distressed_Denim_Jeans/img_00000020.jpg,26,Jeans,2,65,1,186,277,test,300,240
163414,img/Distressed_Denim_Jeans/img_00000026.jpg,26,Jeans,2,76,112,136,277,test,300,200
165076,img/Kaleidoscope_Print_Culottes/img_00000007.jpg,23,Culottes,2,75,97,127,277,test,300,205
165542,img/Houndstooth_Plaid_Shorts/img_00000019.jpg,32,Shorts,2,179,1,300,277,test,300,300
165800,img/High-Waisted_Matelot_Skinny_Jeans/img_00000020.jpg,26,Jeans,2,72,1,166,277,test,293,240
166008,img/High-Waisted_Skinny_Jeans/img_00000027.jpg,26,Jeans,2,57,1,141,277,test,300,196
166498,img/High-Waisted_Leggings/img_00000082.jpg,30,Leggings,2,121,99,171,277,test,300,300
168463,img/Heathered_Side-Cutout_Capri_Leggings/img_00000009.jpg,30,Leggings,2,56,112,141,277,test,300,205
169721,img/Geo_Quilted_Skater_Skirt/img_00000041.jpg,33,Skirt,2,4,155,152,277,test,300,152
171423,img/Two-Tone_Drawstring_Sweatpants/img_00000007.jpg,34,Sweatpants,2,28,1,128,277,test,300,153
171577,img/Varsity_Joggers/img_00000023.jpg,29,Joggers,2,24,1,158,277,test,300,210
172151,img/Tropical_Hibiscus_Drawstring_Shorts/img_00000028.jpg,32,Shorts,2,31,1,254,277,test,300,300
172994,img/Tribal_Print_Joggers/img_00000031.jpg,29,Joggers,2,35,1,207,277,test,300,214
173335,img/Tribal_Inspired_Joggers/img_00000026.jpg,29,Joggers,2,11,1,154,277,test,300,161
175358,img/Studio_Stirrup_Leggings/img_00000035.jpg,30,Leggings,2,94,1,186,277,test,279,275
176324,img/Satin_Joggers/img_00000013.jpg,29,Joggers,2,73,106,131,277,test,301,201
177599,img/Ribbed-Trim_Denim_Joggers/img_00000005.jpg,29,Joggers,2,59,115,144,277,test,300,205
178462,img/Reason_Zip_Pocket_Joggers/img_00000010.jpg,29,Joggers,2,33,1,164,277,test,300,205
178588,img/Quilted_Dolphin_Shorts/img_00000020.jpg,32,Shorts,2,27,166,128,277,test,300,205
179262,img/Pleated-Waist_Shorts/img_00000017.jpg,32,Shorts,2,115,166,275,277,test,300,300
180455,img/Pleated_Floral_Chiffon_Skirt/img_00000049.jpg,33,Skirt,2,146,45,300,277,test,300,300
180498,img/Pleated_Floral_Plaid_Skirt/img_00000008.jpg,33,Skirt,2,1,145,209,277,test,300,233
181189,img/Plaid_Flannel_Mini_Skirt/img_00000051.jpg,33,Skirt,2,109,138,300,277,test,300,300
182421,img/Paneled_Knit_Sweatpants/img_00000011.jpg,34,Sweatpants,2,173,11,300,277,test,301,301
183564,img/Mixed_Stripe_Linen-Blend_Culottes/img_00000011.jpg,23,Culottes,2,69,104,129,277,test,301,202
184131,img/Striped_Seersucker_Shorts/img_00000059.jpg,32,Shorts,2,34,1,300,277,test,300,300
184673,img/Striped_Colorblock_Sweatpants/img_00000029.jpg,34,Sweatpants,2,53,1,174,277,test,300,225
185041,img/Stretch-Knit_Pencil_Skirt/img_00000020.jpg,33,Skirt,2,24,1,155,277,test,300,155
185269,img/Striped_Bodycon_Skirt/img_00000006.jpg,33,Skirt,2,15,163,125,277,test,300,300
185515,img/Stretch_Fit_Skinny_Jeans/img_00000031.jpg,26,Jeans,2,49,1,162,277,test,300,200
185617,img/Stretch_Knit_Leggings/img_00000049.jpg,30,Leggings,2,108,1,138,277,test,300,243
