image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Marled_Twist-Front_Blouse/img_00000066.jpg,3,Blouse,1,45,69,173,258,test
img/Marled_Twist-Front_Blouse/img_00000068.jpg,3,Blouse,1,118,40,184,121,test
img/Marled_Twist-Front_Blouse/img_00000070.jpg,3,Blouse,1,74,42,148,144,test
img/Marled_Twist-Front_Blouse/img_00000073.jpg,3,Blouse,1,62,42,148,128,test
img/Medallion_Print_Blouse/img_00000008.jpg,3,Blouse,1,31,72,204,262,test
img/Medallion_Print_Blouse/img_00000010.jpg,3,Blouse,1,33,34,254,272,test
img/Medallion_Print_Blouse/img_00000016.jpg,3,Blouse,1,43,69,159,260,test
img/Medallion_Print_Blouse/img_00000022.jpg,3,Blouse,1,22,62,165,253,test
img/Medallion_Print_Blouse/img_00000023.jpg,3,Blouse,1,53,68,131,141,test
img/Medallion_Print_Blouse/img_00000028.jpg,3,Blouse,1,48,63,206,276,test
img/Medallion_Print_Blouse/img_00000032.jpg,3,Blouse,1,4,115,177,254,test
img/Medallion_Print_Blouse/img_00000037.jpg,3,Blouse,1,56,71,193,279,test
img/Medallion_Print_Blouse/img_00000040.jpg,3,Blouse,1,31,81,197,300,test
img/Medallion_Print_Blouse/img_00000047.jpg,3,Blouse,1,56,82,238,291,test
img/Medallion_Print_Blouse/img_00000053.jpg,3,Blouse,1,2,56,169,249,test
img/Medallion_Print_Blouse/img_00000065.jpg,3,Blouse,1,28,4,232,268,test
img/Medallion_Print_Blouse/img_00000066.jpg,3,Blouse,1,39,72,232,223,test
img/Medallion_Print_Blouse/img_00000073.jpg,3,Blouse,1,57,49,199,291,test
img/Medallion_Print_Blouse/img_00000083.jpg,3,Blouse,1,109,1,273,228,test
img/Medallion_Print_Blouse/img_00000095.jpg,3,Blouse,1,63,71,208,256,test
img/Medallion_Print_Blouse/img_00000100.jpg,3,Blouse,1,2,61,190,246,test
img/Mesh-Trimmed_Bib_Blouse/img_00000013.jpg,3,Blouse,1,47,66,208,257,test
img/Mesh-Trimmed_Bib_Blouse/img_00000016.jpg,3,Blouse,1,73,60,231,271,test
img/Mesh-Trimmed_Bib_Blouse/img_00000023.jpg,3,Blouse,1,71,35,167,142,test
img/Mesh-Trimmed_Bib_Blouse/img_00000025.jpg,3,Blouse,1,85,63,230,271,test
img/Mesh-Trimmed_Bib_Blouse/img_00000028.jpg,3,Blouse,1,70,65,219,232,test
img/Mesh-Trimmed_Bib_Blouse/img_00000033.jpg,3,Blouse,1,22,80,168,288,test
img/Mesh-Trimmed_Bib_Blouse/img_00000038.jpg,3,Blouse,1,1,28,225,291,test
img/Mesh-Trimmed_Bib_Blouse/img_00000041.jpg,3,Blouse,1,29,80,199,252,test
img/Mesh-Trimmed_Bib_Blouse/img_00000047.jpg,3,Blouse,1,1,1,200,299,test
img/Mesh-Trimmed_Bib_Blouse/img_00000063.jpg,3,Blouse,1,48,54,185,238,test
img/Mesh-Trimmed_Bib_Blouse/img_00000068.jpg,3,Blouse,1,33,72,197,191,test
img/Mesh-Trimmed_Bib_Blouse/img_00000075.jpg,3,Blouse,1,1,5,300,300,test
img/Mesh-Trimmed_Bib_Blouse/img_00000080.jpg,3,Blouse,1,1,57,110,252,test
img/Mesh-Trimmed_Bib_Blouse/img_00000082.jpg,3,Blouse,1,23,29,121,150,test
img/Metallic_Polka_Dot_Blouse/img_00000005.jpg,3,Blouse,1,1,10,200,275,test
img/Metallic_Polka_Dot_Blouse/img_00000012.jpg,3,Blouse,1,1,108,300,238,test
img/Metallic_Polka_Dot_Blouse/img_00000013.jpg,3,Blouse,1,81,57,208,250,test
img/Metallic_Polka_Dot_Blouse/img_00000025.jpg,3,Blouse,1,50,11,254,288,test
img/Metallic_Polka_Dot_Blouse/img_00000028.jpg,3,Blouse,1,161,35,221,111,test
img/Metallic_Polka_Dot_Blouse/img_00000036.jpg,3,Blouse,1,128,80,282,206,test
img/Metallic_Polka_Dot_Blouse/img_00000043.jpg,3,Blouse,1,87,97,231,214,test
img/Metallic_Polka_Dot_Blouse/img_00000049.jpg,3,Blouse,1,31,9,197,167,test
img/Metallic_Polka_Dot_Blouse/img_00000051.jpg,3,Blouse,1,46,49,142,149,test
img/Metallic_Polka_Dot_Blouse/img_00000054.jpg,3,Blouse,1,1,18,94,150,test
img/Metallic_Polka_Dot_Blouse/img_00000061.jpg,3,Blouse,1,64,43,191,170,test
img/Metallic_Polka_Dot_Blouse/img_00000067.jpg,3,Blouse,1,48,75,161,288,test
img/Metallic_Polka_Dot_Blouse/img_00000075.jpg,3,Blouse,1,148,57,300,297,test
img/Metallic_Polka_Dot_Blouse/img_00000076.jpg,3,Blouse,1,134,5,300,275,test
img/Metallic_Polka_Dot_Blouse/img_00000077.jpg,3,Blouse,1,45,1,208,169,test
img/Metallic_Polka_Dot_Blouse/img_00000078.jpg,3,Blouse,1,38,68,126,229,test
img/Metallic_Polka_Dot_Blouse/img_00000090.jpg,3,Blouse,1,33,70,158,272,test
img/Metallic_Polka_Dot_Blouse/img_00000096.jpg,3,Blouse,1,37,47,181,101,test
img/Metallic_Polka_Dot_Blouse/img_00000099.jpg,3,Blouse,1,60,61,170,239,test
img/Metallic_Polka_Dot_Blouse/img_00000105.jpg,3,Blouse,1,40,28,222,182,test
img/Metallic_Polka_Dot_Blouse/img_00000107.jpg,3,Blouse,1,93,61,196,223,test
img/Mixed_Ornate_Print_Blouse/img_00000016.jpg,3,Blouse,1,37,52,157,205,test
img/Mixed_Ornate_Print_Blouse/img_00000044.jpg,3,Blouse,1,51,83,221,296,test
img/Mixed_Ornate_Print_Blouse/img_00000046.jpg,3,Blouse,1,115,64,246,249,test
img/Mixed_Ornate_Print_Blouse/img_00000050.jpg,3,Blouse,1,54,71,200,277,test
img/Mixed_Ornate_Print_Blouse/img_00000051.jpg,3,Blouse,1,39,51,118,147,test
img/Mixed_Ornate_Print_Blouse/img_00000052.jpg,3,Blouse,1,24,38,127,187,test
img/Mixed_Ornate_Print_Blouse/img_00000054.jpg,3,Blouse,1,6,66,132,260,test
img/Mixed_Ornate_Print_Blouse/img_00000058.jpg,3,Blouse,1,50,61,216,295,test
img/Mixed_Ornate_Print_Blouse/img_00000059.jpg,3,Blouse,1,28,67,159,229,test
img/Mixed_Ornate_Print_Blouse/img_00000074.jpg,3,Blouse,1,26,60,184,271,test
img/Must-Have_Ruched_Blazer/img_00000002.jpg,2,Blazer,1,23,41,139,149,test
img/Must-Have_Ruched_Blazer/img_00000005.jpg,2,Blazer,1,3,63,144,278,test
img/Must-Have_Ruched_Blazer/img_00000009.jpg,2,Blazer,1,72,64,208,281,test
img/Must-Have_Ruched_Blazer/img_00000016.jpg,2,Blazer,1,16,71,162,212,test
img/Must-Have_Ruched_Blazer/img_00000019.jpg,2,Blazer,1,17,34,169,165,test
img/Must-Have_Ruched_Blazer/img_00000021.jpg,2,Blazer,1,61,70,168,260,test
img/Must-Have_Ruched_Blazer/img_00000026.jpg,2,Blazer,1,16,87,209,300,test
img/Must-Have_Ruched_Blazer/img_00000027.jpg,2,Blazer,1,98,69,230,252,test
img/Must-Have_Ruched_Blazer/img_00000042.jpg,2,Blazer,1,29,75,175,240,test
img/Must-Have_Ruched_Blazer/img_00000048.jpg,2,Blazer,1,45,59,177,258,test
img/Must-Have_Ruched_Blazer/img_00000054.jpg,2,Blazer,1,28,5,179,209,test
img/Must-Have_Ruched_Blazer/img_00000055.jpg,2,Blazer,1,26,71,189,244,test
img/Must-Have_Ruched_Blazer/img_00000056.jpg,2,Blazer,1,77,37,177,164,test
img/Must-Have_Ruched_Blazer/img_00000097.jpg,2,Blazer,1,70,71,219,300,test
img/Must-Have_Ruched_Blazer/img_00000102.jpg,2,Blazer,1,47,47,141,135,test
img/Must-Have_Ruched_Blazer/img_00000105.jpg,2,Blazer,1,55,70,222,264,test
img/Must-Have_Ruched_Blazer/img_00000113.jpg,2,Blazer,1,1,46,99,177,test
img/Must-Have_Ruched_Blazer/img_00000123.jpg,2,Blazer,1,27,21,212,207,test
img/Must-Have_Ruched_Blazer/img_00000135.jpg,2,Blazer,1,56,65,194,256,test
img/Must-Have_Ruched_Blazer/img_00000138.jpg,2,Blazer,1,17,87,124,285,test
img/Must-Have_Ruched_Blazer/img_00000142.jpg,2,Blazer,1,25,70,185,268,test
img/Notched_Open-Front_Textured_Blazer/img_00000006.jpg,2,Blazer,1,59,77,204,243,test
img/Notched_Open-Front_Textured_Blazer/img_00000017.jpg,2,Blazer,1,99,68,195,174,test
img/Notched_Open-Front_Textured_Blazer/img_00000021.jpg,2,Blazer,1,28,66,184,274,test
img/Notched_Open-Front_Textured_Blazer/img_00000042.jpg,2,Blazer,1,28,64,184,296,test
img/Notched_Open-Front_Textured_Blazer/img_00000047.jpg,2,Blazer,1,15,50,160,204,test
img/Notched_Open-Front_Textured_Blazer/img_00000053.jpg,2,Blazer,1,60,70,252,245,test
img/Notched_Open-Front_Textured_Blazer/img_00000057.jpg,2,Blazer,1,47,61,220,265,test
img/Off-The-Shoulder_Blouse/img_00000001.jpg,3,Blouse,1,29,99,166,264,test
img/Off-The-Shoulder_Blouse/img_00000002.jpg,3,Blouse,1,3,95,169,260,test
img/Off-The-Shoulder_Blouse/img_00000006.jpg,3,Blouse,1,54,62,143,161,test
img/Off-The-Shoulder_Blouse/img_00000009.jpg,3,Blouse,1,88,90,216,258,test
img/Off-The-Shoulder_Blouse/img_00000018.jpg,3,Blouse,1,35,101,210,268,test
img/Off-The-Shoulder_Blouse/img_00000021.jpg,3,Blouse,1,38,112,177,234,test
img/Off-The-Shoulder_Blouse/img_00000023.jpg,3,Blouse,1,39,94,152,240,test
img/Off-The-Shoulder_Blouse/img_00000024.jpg,3,Blouse,1,63,18,143,282,test
img/Off-The-Shoulder_Blouse/img_00000031.jpg,3,Blouse,1,34,107,172,276,test
img/Off-The-Shoulder_Blouse/img_00000038.jpg,3,Blouse,1,47,25,234,209,test
img/Off-The-Shoulder_Blouse/img_00000045.jpg,3,Blouse,1,48,80,229,251,test
img/Off-The-Shoulder_Blouse/img_00000054.jpg,3,Blouse,1,100,70,216,237,test
img/Off-The-Shoulder_Blouse/img_00000057.jpg,3,Blouse,1,1,182,199,255,test
img/Off-The-Shoulder_Blouse/img_00000058.jpg,3,Blouse,1,51,94,136,224,test
img/Off-The-Shoulder_Blouse/img_00000068.jpg,3,Blouse,1,1,22,300,239,test
img/Off-The-Shoulder_Blouse/img_00000080.jpg,3,Blouse,1,78,94,222,262,test
img/Off-The-Shoulder_Blouse/img_00000082.jpg,3,Blouse,1,74,94,177,247,test
img/Off-The-Shoulder_Blouse/img_00000085.jpg,3,Blouse,1,34,104,118,273,test
img/Off-The-Shoulder_Blouse/img_00000087.jpg,3,Blouse,1,13,91,186,285,test
img/Off-The-Shoulder_Blouse/img_00000097.jpg,3,Blouse,1,27,109,237,238,test
img/Off-The-Shoulder_Blouse/img_00000100.jpg,3,Blouse,1,35,48,203,300,test
img/Off-The-Shoulder_Blouse/img_00000103.jpg,3,Blouse,1,90,101,210,234,test
img/Off-The-Shoulder_Blouse/img_00000116.jpg,3,Blouse,1,49,110,174,256,test
img/Off-The-Shoulder_Blouse/img_00000122.jpg,3,Blouse,1,32,65,171,226,test
img/Off-The-Shoulder_Blouse/img_00000134.jpg,3,Blouse,1,26,92,201,237,test
img/Off-The-Shoulder_Blouse/img_00000157.jpg,3,Blouse,1,40,100,178,195,test
img/Off-The-Shoulder_Blouse/img_00000163.jpg,3,Blouse,1,33,123,234,300,test
img/Off-The-Shoulder_Blouse/img_00000169.jpg,3,Blouse,1,15,83,137,218,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000004.jpg,3,Blouse,1,70,74,255,281,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000007.jpg,3,Blouse,1,10,77,162,237,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000017.jpg,3,Blouse,1,78,60,224,251,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000024.jpg,3,Blouse,1,22,54,152,190,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000026.jpg,3,Blouse,1,45,45,147,123,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000032.jpg,3,Blouse,1,63,56,161,156,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000033.jpg,3,Blouse,1,100,68,195,243,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000037.jpg,3,Blouse,1,37,69,193,256,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000045.jpg,3,Blouse,1,44,49,174,239,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000050.jpg,3,Blouse,1,28,75,264,280,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000052.jpg,3,Blouse,1,75,60,238,270,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000056.jpg,3,Blouse,1,62,54,232,250,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000059.jpg,3,Blouse,1,39,10,263,215,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000062.jpg,3,Blouse,1,43,45,151,176,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000072.jpg,3,Blouse,1,46,72,202,235,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000075.jpg,3,Blouse,1,49,70,195,241,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000082.jpg,3,Blouse,1,59,77,187,207,test
img/Ombr&eacute;_Dolman_Button-Down_Blouse/img_00000083.jpg,3,Blouse,1,45,66,179,243,test
img/Open-Back_Blouse/img_00000007.jpg,3,Blouse,1,131,32,300,217,test
img/Open-Back_Blouse/img_00000017.jpg,3,Blouse,1,1,30,145,223,test
img/Open-Back_Blouse/img_00000025.jpg,3,Blouse,1,1,101,176,196,test
img/Open-Back_Blouse/img_00000026.jpg,3,Blouse,1,33,1,211,290,test
img/Open-Back_Blouse/img_00000027.jpg,3,Blouse,1,1,27,276,275,test
img/Open-Back_Blouse/img_00000034.jpg,3,Blouse,1,205,159,296,277,test
img/Open-Back_Blouse/img_00000039.jpg,3,Blouse,1,1,99,209,300,test
img/Open-Back_Blouse/img_00000046.jpg,3,Blouse,1,70,24,179,277,test
img/Open-Back_Blouse/img_00000053.jpg,3,Blouse,1,35,99,189,261,test
img/Open-Back_Blouse/img_00000071.jpg,3,Blouse,1,56,56,188,269,test
img/Open-Back_Blouse/img_00000075.jpg,3,Blouse,1,1,70,115,197,test
img/Open-Back_Blouse/img_00000077.jpg,3,Blouse,1,43,1,174,158,test
img/Open-Back_Blouse/img_00000095.jpg,3,Blouse,1,36,74,178,249,test
img/Open-Back_Blouse/img_00000097.jpg,3,Blouse,1,33,72,141,219,test
img/Open-Back_Blouse/img_00000112.jpg,3,Blouse,1,1,16,232,162,test
img/Open-Back_Blouse/img_00000113.jpg,3,Blouse,1,57,47,208,300,test
img/Open-Back_Blouse/img_00000116.jpg,3,Blouse,1,43,76,187,241,test
img/Open-Back_Blouse/img_00000124.jpg,3,Blouse,1,189,36,268,166,test
img/Open-Back_Blouse/img_00000129.jpg,3,Blouse,1,19,59,192,300,test
img/Open-Back_Blouse/img_00000134.jpg,3,Blouse,1,1,1,226,300,test
img/Open-Back_Blouse/img_00000140.jpg,3,Blouse,1,9,75,195,283,test
img/Open-Back_Blouse/img_00000145.jpg,3,Blouse,1,167,73,276,231,test
img/Open-Back_Blouse/img_00000151.jpg,3,Blouse,1,22,1,218,260,test
img/Open-Back_Blouse/img_00000161.jpg,3,Blouse,1,92,22,162,202,test
img/Open-Back_Blouse/img_00000164.jpg,3,Blouse,1,18,56,179,274,test
img/Open-Back_Knit_Blouse/img_00000004.jpg,3,Blouse,1,99,14,221,223,test
img/Open-Back_Knit_Blouse/img_00000005.jpg,3,Blouse,1,37,44,89,95,test
img/Open-Back_Knit_Blouse/img_00000006.jpg,3,Blouse,1,1,1,231,300,test
img/Open-Back_Knit_Blouse/img_00000032.jpg,3,Blouse,1,66,54,193,281,test
img/Open-Back_Knit_Blouse/img_00000083.jpg,3,Blouse,1,103,67,239,300,test
img/Open-Back_Knit_Blouse/img_00000084.jpg,3,Blouse,1,1,17,214,170,test
img/Open-Back_Knit_Blouse/img_00000093.jpg,3,Blouse,1,46,71,166,298,test
img/Open-Back_Knit_Blouse/img_00000095.jpg,3,Blouse,1,1,29,225,282,test
img/Open-Back_Knit_Blouse/img_00000108.jpg,3,Blouse,1,83,73,229,272,test
img/Open-Back_Knit_Blouse/img_00000109.jpg,3,Blouse,1,30,20,154,242,test
img/Open-Back_Knit_Blouse/img_00000112.jpg,3,Blouse,1,54,58,178,291,test
img/Open-Back_Knit_Blouse/img_00000123.jpg,3,Blouse,1,19,49,147,198,test
img/Open-Front_Collarless_Blazer/img_00000004.jpg,2,Blazer,1,47,71,181,218,test
img/Open-Front_Collarless_Blazer/img_00000005.jpg,2,Blazer,1,22,70,203,296,test
img/Open-Front_Collarless_Blazer/img_00000016.jpg,2,Blazer,1,13,94,169,239,test
img/Open-Front_Collarless_Blazer/img_00000038.jpg,2,Blazer,1,1,1,200,227,test
img/Open-Front_Collarless_Blazer/img_00000043.jpg,2,Blazer,1,22,58,158,226,test
img/Open-Front_Collarless_Blazer/img_00000047.jpg,2,Blazer,1,59,78,195,217,test
img/Open-Front_Collarless_Blazer/img_00000049.jpg,2,Blazer,1,71,72,238,274,test
img/Open-Front_Linen_Blazer/img_00000001.jpg,2,Blazer,1,21,71,200,228,test
img/Open-Front_Linen_Blazer/img_00000011.jpg,2,Blazer,1,32,73,222,253,test
img/Open-Front_Linen_Blazer/img_00000023.jpg,2,Blazer,1,33,83,184,240,test
img/Open-Front_Linen_Blazer/img_00000027.jpg,2,Blazer,1,16,120,222,288,test
img/Open-Front_Linen_Blazer/img_00000030.jpg,2,Blazer,1,30,71,212,278,test
img/Open-Front_Linen_Blazer/img_00000037.jpg,2,Blazer,1,54,90,184,210,test
img/Open-Front_Linen_Blazer/img_00000056.jpg,2,Blazer,1,1,83,203,269,test
img/Open-Front_Linen_Blazer/img_00000058.jpg,2,Blazer,1,1,25,200,200,test
img/Open-Front_Linen_Blazer/img_00000059.jpg,2,Blazer,1,39,102,213,222,test
img/Open-Front_Linen_Blazer/img_00000065.jpg,2,Blazer,1,161,24,297,227,test
img/Open-Front_Linen_Blazer/img_00000074.jpg,2,Blazer,1,25,83,174,236,test
img/Open-Front_Linen_Blazer/img_00000078.jpg,2,Blazer,1,63,94,251,272,test
img/Open-Front_Linen_Blazer/img_00000081.jpg,2,Blazer,1,97,83,203,245,test
img/Open-Front_Linen_Blazer/img_00000083.jpg,2,Blazer,1,9,126,187,294,test
img/Open-Front_Linen_Blazer/img_00000093.jpg,2,Blazer,1,18,61,228,241,test
img/Open-Front_Linen_Blazer/img_00000104.jpg,2,Blazer,1,40,114,222,267,test
img/Open-Front_Linen_Blazer/img_00000107.jpg,2,Blazer,1,44,138,223,282,test
img/Open-Front_Linen_Blazer/img_00000113.jpg,2,Blazer,1,16,99,212,234,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000003.jpg,2,Blazer,1,22,88,174,239,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000007.jpg,2,Blazer,1,72,111,223,247,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000015.jpg,2,Blazer,1,30,118,174,265,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000017.jpg,2,Blazer,1,59,64,165,139,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000018.jpg,2,Blazer,1,30,118,176,250,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000022.jpg,2,Blazer,1,38,86,267,232,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000043.jpg,2,Blazer,1,12,68,198,187,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000053.jpg,2,Blazer,1,63,65,134,188,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000063.jpg,2,Blazer,1,1,66,147,168,test
img/Open-Front_Shawl_Lapel_Blazer/img_00000084.jpg,2,Blazer,1,42,113,230,300,test
img/Open-Front_Woven_Blazer/img_00000003.jpg,2,Blazer,1,44,70,193,203,test
img/Open-Front_Woven_Blazer/img_00000004.jpg,2,Blazer,1,19,99,213,276,test
img/Open-Front_Woven_Blazer/img_00000007.jpg,2,Blazer,1,80,105,252,280,test
img/Open-Front_Woven_Blazer/img_00000012.jpg,2,Blazer,1,51,93,215,228,test
img/Open-Front_Woven_Blazer/img_00000014.jpg,2,Blazer,1,122,60,228,207,test
img/Open-Front_Woven_Blazer/img_00000016.jpg,2,Blazer,1,35,38,123,134,test
img/Open-Front_Zippered_Blazer/img_00000002.jpg,2,Blazer,1,25,68,171,277,test
img/Open-Front_Zippered_Blazer/img_00000003.jpg,2,Blazer,1,32,60,132,175,test
img/Open-Front_Zippered_Blazer/img_00000005.jpg,2,Blazer,1,92,83,243,280,test
img/Open-Front_Zippered_Blazer/img_00000019.jpg,2,Blazer,1,25,70,181,280,test
img/Open-Front_Zippered_Blazer/img_00000023.jpg,2,Blazer,1,34,76,165,190,test
img/Open-Front_Zippered_Blazer/img_00000025.jpg,2,Blazer,1,56,88,228,271,test
img/Open-Front_Zippered_Blazer/img_00000027.jpg,2,Blazer,1,20,75,194,277,test
img/Open-Front_Zippered_Blazer/img_00000043.jpg,2,Blazer,1,12,86,212,242,test
img/Open-Front_Zippered_Blazer/img_00000046.jpg,2,Blazer,1,156,92,293,231,test
img/Open-Front_Zippered_Blazer/img_00000048.jpg,2,Blazer,1,55,86,185,265,test
img/Open-Front_Zippered_Blazer/img_00000054.jpg,2,Blazer,1,53,67,183,200,test
img/Open-Front_Zippered_Blazer/img_00000056.jpg,2,Blazer,1,73,70,182,224,test
img/Open-Front_Zippered_Blazer/img_00000060.jpg,2,Blazer,1,17,95,216,241,test
img/Open-Front_Zippered_Blazer/img_00000061.jpg,2,Blazer,1,14,91,236,242,test
img/Open-Front_Zippered_Blazer/img_00000065.jpg,2,Blazer,1,21,76,188,271,test
img/Open-Front_Zippered_Blazer/img_00000072.jpg,2,Blazer,1,31,79,175,253,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000001.jpg,3,Blouse,1,52,45,152,152,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000005.jpg,3,Blouse,1,60,12,266,247,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000019.jpg,3,Blouse,1,21,73,170,214,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000021.jpg,3,Blouse,1,15,85,146,239,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000025.jpg,3,Blouse,1,58,104,146,189,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000040.jpg,3,Blouse,1,59,79,133,257,test
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000055.jpg,3,Blouse,1,20,84,159,218,test
img/Oversized_Open-Front_Blazer/img_00000004.jpg,2,Blazer,1,31,85,203,280,test
img/Oversized_Open-Front_Blazer/img_00000005.jpg,2,Blazer,1,55,56,140,174,test
img/Oversized_Open-Front_Blazer/img_00000022.jpg,2,Blazer,1,54,61,142,126,test
img/Oversized_Open-Front_Blazer/img_00000024.jpg,2,Blazer,1,14,83,199,288,test
img/Oversized_Open-Front_Blazer/img_00000028.jpg,2,Blazer,1,19,22,210,300,test
img/Oversized_Open-Front_Blazer/img_00000031.jpg,2,Blazer,1,42,68,205,270,test
img/Oversized_Open-Front_Blazer/img_00000037.jpg,2,Blazer,1,45,62,140,164,test
img/Oversized_Open-Front_Blazer/img_00000047.jpg,2,Blazer,1,29,81,204,231,test
img/Oversized_Open-Front_Blazer/img_00000060.jpg,2,Blazer,1,44,46,152,247,test
img/Oversized_Open-Front_Blazer/img_00000061.jpg,2,Blazer,1,43,63,174,174,test
img/Oversized_Open-Front_Blazer/img_00000063.jpg,2,Blazer,1,63,45,169,244,test
img/Oversized_Open-Front_Blazer/img_00000077.jpg,2,Blazer,1,47,53,193,230,test
img/Oversized_Open-Front_Blazer/img_00000078.jpg,2,Blazer,1,12,68,169,252,test
img/Oversized_Open-Front_Blazer/img_00000084.jpg,2,Blazer,1,34,93,207,286,test
img/Oversized_Open-Front_Blazer/img_00000085.jpg,2,Blazer,1,40,77,172,300,test
img/Oversized_Two-Tone_Blazer/img_00000001.jpg,2,Blazer,1,174,57,270,201,test
img/Oversized_Two-Tone_Blazer/img_00000016.jpg,2,Blazer,1,59,54,139,189,test
img/Oversized_Two-Tone_Blazer/img_00000024.jpg,2,Blazer,1,1,124,213,300,test
img/Oversized_Two-Tone_Blazer/img_00000031.jpg,2,Blazer,1,34,87,188,300,test
img/Oversized_Two-Tone_Blazer/img_00000037.jpg,2,Blazer,1,1,72,300,200,test
img/Oversized_Two-Tone_Blazer/img_00000062.jpg,2,Blazer,1,29,64,144,203,test
img/Oversized_Two-Tone_Blazer/img_00000069.jpg,2,Blazer,1,34,104,171,290,test
img/Oversized_Two-Tone_Blazer/img_00000071.jpg,2,Blazer,1,27,48,181,220,test
img/Oversized_Two-Tone_Blazer/img_00000072.jpg,2,Blazer,1,78,43,164,175,test
img/Oversized_Two-Tone_Blazer/img_00000096.jpg,2,Blazer,1,26,24,156,170,test
img/Oversized_Two-Tone_Blazer/img_00000102.jpg,2,Blazer,1,40,83,200,289,test
img/Oversized_Two-Tone_Blazer/img_00000106.jpg,2,Blazer,1,49,49,156,236,test
img/Oversized_Two-Tone_Blazer/img_00000111.jpg,2,Blazer,1,46,68,131,162,test
img/Oversized_Two-Tone_Blazer/img_00000115.jpg,2,Blazer,1,1,73,201,300,test
img/Oversized_Two-Tone_Blazer/img_00000124.jpg,2,Blazer,1,54,43,156,210,test
img/Oversized_Two-Tone_Blazer/img_00000127.jpg,2,Blazer,1,26,21,108,95,test
img/Oversized_Two-Tone_Blazer/img_00000132.jpg,2,Blazer,1,74,62,133,151,test
img/Paisley_Floral_Print_Blouse/img_00000004.jpg,3,Blouse,1,25,46,249,265,test
img/Paisley_Floral_Print_Blouse/img_00000005.jpg,3,Blouse,1,1,30,257,219,test
img/Paisley_Floral_Print_Blouse/img_00000024.jpg,3,Blouse,1,75,28,185,233,test
img/Paisley_Floral_Print_Blouse/img_00000030.jpg,3,Blouse,1,89,51,162,290,test
img/Paisley_Floral_Print_Blouse/img_00000032.jpg,3,Blouse,1,18,23,220,212,test
img/Paisley_Floral_Print_Blouse/img_00000034.jpg,3,Blouse,1,194,39,264,124,test
img/Paisley_Floral_Print_Blouse/img_00000040.jpg,3,Blouse,1,9,18,244,288,test
img/Paisley_Floral_Print_Blouse/img_00000043.jpg,3,Blouse,1,56,1,144,150,test
img/Paisley_Floral_Print_Blouse/img_00000045.jpg,3,Blouse,1,3,49,182,300,test
img/Paisley_Floral_Print_Blouse/img_00000046.jpg,3,Blouse,1,1,142,200,241,test
img/Paisley_Floral_Print_Blouse/img_00000047.jpg,3,Blouse,1,46,1,168,164,test
img/Paisley_Floral_Print_Blouse/img_00000053.jpg,3,Blouse,1,1,40,246,294,test
img/Paisley_Floral_Print_Blouse/img_00000058.jpg,3,Blouse,1,32,18,183,170,test
img/Paisley_Floral_Print_Blouse/img_00000061.jpg,3,Blouse,1,105,39,300,258,test
img/Paisley_Floral_Print_Blouse/img_00000082.jpg,3,Blouse,1,1,1,204,225,test
img/Paisley_Floral_Print_Blouse/img_00000086.jpg,3,Blouse,1,6,89,158,219,test
img/Paisley_Floral_Print_Blouse/img_00000096.jpg,3,Blouse,1,35,71,225,300,test
img/Paisley_Floral_Print_Blouse/img_00000097.jpg,3,Blouse,1,170,12,300,136,test
